--contingency generator
conID,genID,busID,unitID,q(MW) 
3, 1, 115, 116, 1, -21.615515768115415, 51.01797944010741, 21.680285332034487, -54.058671819343544 
5, 1, 301, 303, 1, -40.27606276977963, 7.670016437559411, 41.25754981955778, -9.4588038301153 
1, 1, 110, 112, 1, -130.71557403637493, 58.674935881187366, 131.11322792850976, -41.97347241152397 
0, 1, 318, 321, 1, -96.08688231741428, -11.693582095657803, 96.33921200138565, 7.7643837727137 
10, 1, 202, 204, 1, 30.987405817142417, 9.285083472705082, -30.6265129777737, -11.176327397726823 
7, 1, 208, 209, 1, -89.56353787002155, 18.409173229282032, 93.5010707035629, -7.5293632794008545 
9, 1, 325, 121, 1, -125.3037480398122, 6.921351564471706, 127.17035290677731, -12.83110012340535 
10, 1, 110, 112, 1, -127.88348225160416, 57.81529920433991, 128.26523219468478, -41.78180159495423 
2, 1, 215, 224, 1, 207.77089620328724, 45.24001298610756, -204.6134004304014, -32.46013636606767 
9, 1, 311, 314, 1, -110.4169879839497, -12.579100443045718, 111.05552795546657, 9.404121841624601 
8, 1, 112, 113, 1, -79.56410181481766, 4.135082857190355, 79.96753029983495, -10.453349602140634 
6, 1, 201, 202, 1, 7.094516288840168, -25.3012012091649, -7.092792214424662, -20.228892984939193 
0, 1, 204, 209, 1, -29.166157306332735, -2.2519824479585395, 29.410159719188613, 0.5272808894608261 
9, 2, 115, 121, 2, -165.62135310395607, -12.748500323798226, 167.26067065439025, 15.598943302006774 
0, 1, 113, 215, 1, -56.57119091991714, -37.25066972342006, 56.9982791400552, 24.890649903867143 
6, 2, 120, 123, 2, -71.85494385026743, 3.6312326994611794, 72.01539313814055, -6.929522103432646 
6, 1, 308, 310, 1, -32.49926725743052, -30.842498914343878, 33.36786522014678, 29.692225713911967 
0, 1, 215, 224, 1, 205.84924694617692, 44.78345171667138, -202.749797581446, -32.43758682257999 
9, 2, 219, 220, 2, -0.8057469767290399, -12.354012060960486, 0.8091629859254112, 4.075894830988545 
9, 1, 201, 202, 1, 5.308277115989085, -24.92021037149152, -5.307280242744355, -20.613277428079527 
4, 2, 215, 221, 2, -238.48308506895154, -18.206322561625484, 241.8578442524847, 35.037447843248174 
2, 1, 111, 113, 1, -123.65781058100694, -20.903920374666995, 124.67082060926153, 19.62160087198481 
4, 1, 308, 310, 1, -32.50505020277254, -30.808971340723588, 33.37291964829146, 29.656092182665475 
3, 1, 312, 323, 1, -191.70659351837634, -4.428341096936492, 196.3150260668296, 21.503213977633436 
3, 1, 315, 316, 1, 89.35562450995553, 44.71676031794232, -89.16764611942892, -46.97666856680462 
3, 2, 219, 220, 2, -3.325892441618464, -11.98158162042364, 3.3295303252500617, 3.7050481338874306 
0, 1, 115, 121, 1, -166.05211446815787, -12.660766049648373, 167.69987392918262, 15.580151297674092 
5, 1, 123, 217, 1, -2.2282968693914142, -50.79098774899967, 2.4208414418252744, 36.614056443751 
9, 2, 320, 323, 2, -49.594731368210205, 4.981554145175323, 49.66792569005531, -9.183744642205966 
10, 1, 109, 112, 1, -97.07143436691081, -18.146314180229183, 97.28542401906483, 27.133879570698127 
4, 1, 307, 308, 1, 40.96971494931563, -1.171946841355748, -40.68516867835433, 0.6623001610755637 
6, 1, 204, 209, 1, -28.086767801156867, -3.4989427743956867, 28.313594514087555, 1.6986834809932816 
8, 1, 312, 313, 1, -174.09965552248443, 19.830267935335996, 176.06486207764053, -13.571762100895057 
0, 1, 317, 322, 1, -142.28603139116632, -14.028931961361081, 144.8746943235622, 8.527786953090981 
0, 1, 219, 220, 1, -0.9693873416795213, -12.329861302271638, 0.9727980288466824, 4.051688281957922 
0, 1, 317, 318, 1, -117.14479325916795, -24.986707820494303, 117.40536759954728, 23.508181339597286 
7, 2, 318, 321, 2, -106.3938029153748, -10.258597231491876, 106.7020932822985, 6.814391494134725 
4, 1, 101, 102, 1, 4.497973343672584, -41.97336676832492, -4.485914033998597, -3.340116114302873 
7, 2, 115, 121, 2, -153.6964225166784, -15.139538230768267, 155.11114618665107, 16.15579785187174 
2, 1, 205, 210, 1, 2.652620149346774, -31.417455477569092, -2.4431269075121804, 29.733083949236516 
8, 1, 213, 223, 1, -196.8220636029472, 7.23850902489221, 201.2606154787574, 9.854801431395572 
6, 1, 202, 206, 1, 39.194258295472196, -51.8625584821682, -37.18704306150221, 54.001568487219174 
0, 2, 118, 121, 2, -15.91993493424684, -7.872868128804839, 15.928001234400938, 2.2325539594094153 
9, 1, 302, 306, 1, 16.711886491346917, -44.343179392201705, -15.670621694813661, 42.88368365406677 
5, 1, 323, 325, 1, -117.17313067880055, 6.316566516903549, 117.17313067880055, -5.113571433101242 
9, 1, 102, 106, 1, 27.895893738345762, -46.327105816380936, -26.531165327872827, 46.04430635637573 
3, 1, 302, 304, 1, 9.62902288784187, 6.738003076971495, -9.573718488059455, -9.78879795719115 
3, 1, 323, 325, 1, -130.80603417452738, 9.683012031722683, 130.80603417452738, -8.179951619360509 
8, 1, 112, 123, 1, -154.45932984614234, 11.406909665613625, 157.5185095558946, -6.238470131585473 
0, 1, 208, 210, 1, -77.00584391346734, -18.44044323073706, 79.89509480920945, 25.06187487992611 
2, 1, 204, 209, 1, -29.219194578082693, -2.2520757618055995, 29.464073603728878, 0.5305898510091538 
1, 1, 303, 324, 1, -181.12622391302853, -14.600146109054776, 181.8212886320552, 43.79286430817524 
9, 1, 221, 222, 1, -152.11082202409006, -8.097954870280546, 154.05843521608975, 7.358829786624028 
6, 1, 216, 217, 1, -361.55965467267305, -3.4558431821801605, 365.4486948937628, 31.52950966812614 
7, 1, 217, 218, 1, -232.1121405334227, -50.11605365874675, 233.19375236317546, 54.53195127022718 
7, 1, 121, 122, 1, -163.00185115525483, -5.348304174218583, 165.30146946106794, 7.68097226034638 
10, 1, 303, 324, 1, -193.4453327888846, -11.218774567430728, 194.23740093087625, 44.48563653107908 
8, 1, 219, 220, 1, 3.376261290042919, -12.969692699079133, -3.3717795051110215, 4.700476871380033 
0, 1, 110, 111, 1, -103.90299160914535, 59.03388258738505, 104.17958818588018, -47.416826364522194 
2, 1, 115, 124, 1, 150.35805850315631, 29.857475283188933, -148.69817254013898, -28.213558743266958 
5, 1, 114, 116, 1, -210.2558512977932, -18.925239504272668, 212.6358095288512, 39.1260935761577 
0, 1, 101, 105, 1, 30.89283384180979, -21.70484041778036, -30.58404370555388, 20.614416493780936 
2, 1, 303, 309, 1, 37.34665964339814, -8.622536099240506, -36.88916263797827, 7.25305968890234 
9, 1, 215, 224, 1, 205.80264475434066, 44.76776676992358, -202.70462842092965, -32.43264099540784 
0, 1, 307, 308, 1, 40.81028767916837, -1.124053170242405, -40.5279570673635, 0.6059702721622671 
0, 1, 211, 214, 1, -143.16318977280469, 19.171323452565048, 144.26982894291027, -18.235606049751823 
3, 2, 215, 221, 2, -241.46188411710696, -17.49542148162959, 244.92016250617567, 35.008620275133126 
8, 1, 209, 211, 1, -91.9230716866654, -20.436658589512035, 92.11887255708604, 28.66029514717843 
10, 1, 203, 209, 1, 58.89917254500199, -22.711758239642904, -57.60598271505103, 24.637325105788705 
4, 1, 318, 223, 1, 151.84194410058586, 25.702466699713682, -148.9658341411375, -25.795647458089093 
7, 1, 317, 322, 1, -141.87992551782827, -13.944575512510937, 144.45278830298048, 8.32020646945557 
4, 1, 105, 110, 1, -5.348771334368223, -33.28783341325584, 5.5911253453320455, 31.733737778286923 
3, 1, 309, 312, 1, -95.62404044896007, -16.579738906193825, 95.82906730679959, 25.190866935453414 
6, 1, 212, 223, 1, -210.21418594727885, 12.848134100713196, 215.79090126189507, 12.18661545098928 
2, 1, 115, 121, 1, -167.26963777862454, -12.41227516904587, 168.94138204000916, 15.527536286685518 
2, 1, 301, 305, 1, 25.535846258488647, -20.905676000760423, -25.299131854070538, 19.562459754972906 
9, 2, 120, 123, 2, -72.18413900283372, 3.668985937038997, 72.34606670388803, -6.956420820819403 
1, 1, 109, 111, 1, -78.38490094478755, -15.478010990450684, 78.524703593165, 21.3497222223034 
5, 1, 315, 316, 1, 93.72930440819346, 44.262673746843575, -93.52729341384497, -46.40330486320909 
7, 1, 318, 321, 1, -106.3938029153748, -10.258597231491876, 106.7020932822985, 6.814391494134725 
3, 1, 203, 209, 1, 43.58089395715447, -19.45587874166597, -42.84973371213536, 19.21780966220831 
3, 1, 209, 211, 1, -92.74190182155925, -20.21609380981249, 92.94080268766994, 28.56993018646176 
10, 1, 213, 223, 1, -179.58430819452445, 2.027852625580408, 183.26841799757437, 9.098506891607713 
4, 2, 319, 320, 2, -21.88780485971597, 7.0840048642298825, 21.9171551209148, -15.428446333338343 
1, 1, 109, 112, 1, -103.68879252730514, -16.24821321937975, 103.93002614982177, 26.380025365077927 
4, 1, 221, 222, 1, -151.8283833338666, -8.163089551962457, 153.7687765933045, 7.369413866726518 
5, 1, 302, 306, 1, 16.603365031294317, -44.329459065938465, -15.564546133150031, 42.86047596762944 
2, 1, 109, 112, 1, -114.42301417178217, -8.370660298126268, 114.71817417189868, 20.76738030301908 
2, 1, 311, 313, 1, -101.62248290742485, 22.45651988956297, 102.31430246864954, -26.46642367159552 
8, 1, 221, 222, 1, -152.26441945325865, -8.062510138378002, 154.21596496589098, 7.353095921725981 
10, 1, 101, 102, 1, 6.326870080502658, -42.36266163590699, -6.313740666794274, -2.94582742790044 
2, 1, 307, 308, 1, 40.86508244864871, -1.140019189090026, -40.58199143637279, 0.6248320586589671 
2, 1, 110, 112, 1, -113.6033410272137, -2.5113165306770497, 113.88960930912219, 14.53458437083441 
4, 1, 112, 113, 1, -81.09614652481287, 4.654375217084407, 81.51555589345614, -10.84606272790279 
9, 1, 107, 108, 1, -8.342392881968806, -4.014524632696521, 8.356387353658874, 2.5059677002520857 
0, 1, 123, 217, 1, -3.436728916247773, -50.64676635380829, 3.628697724439718, 36.46538042392717 
9, 1, 213, 223, 1, -198.9137790772012, 7.891287783628968, 203.4489789893373, 9.96642077814613 
8, 1, 107, 108, 1, -9.790233864855509, -3.50254706383771, 9.80828343341335, 2.0095787286602445 
4, 1, 212, 223, 1, -212.50080598757432, 10.435789300935085, 218.2236875880556, 15.846656604095415 
8, 1, 218, 221, 1, -26.531368270063354, -10.22897310793769, 26.552723966624114, 4.548331902530663 
1, 1, 107, 203, 1, 2.44580462434908, -10.73726698583414, -2.4081479054289616, 6.795838983910244 
1, 1, 317, 322, 1, -142.28533919170272, -14.028872102335527, 144.8739756221591, 8.527522312027486 
2, 1, 117, 118, 1, -110.16863918144895, -30.571631961215644, 110.42224867234552, 29.25679563779977 
10, 1, 217, 218, 1, -227.3479554861533, -56.27644705977673, 228.4012323007861, 60.49625952619954 
8, 1, 317, 318, 1, -120.10544611495084, -24.6348421394423, 120.37855907552796, 23.244134683896846 
0, 1, 214, 216, 1, -309.6403245934916, 2.2978611411535894, 314.692042305026, 49.28562337411222 
9, 1, 206, 210, 1, -62.05374079687641, -64.70227084802696, 63.216571357613816, -200.06384056129036 
0, 1, 115, 124, 1, 140.79901492567768, 24.720865746252684, -139.35620234283067, -24.72124940293702 
7, 1, 302, 306, 1, 16.0666647465643, -44.166418056036605, -15.043836781040483, 42.636589484746594 
5, 1, 208, 210, 1, -76.90289096626466, -18.48279722042639, 79.78529230557939, 25.0777787480979 
6, 2, 319, 320, 2, -14.659935778857857, 6.022714282521974, 14.675439108138846, -14.478033862640132 
2, 1, 215, 221, 1, -239.56472370143885, -17.948714141023174, 242.96968221592041, 35.026467292059806 
9, 1, 117, 122, 1, -121.68334110093305, -13.537218310122398, 123.70913163273664, 5.500962597494549 
3, 1, 108, 109, 1, -56.467070536924126, 1.505547465342147, 57.9587182900696, -0.040022204341084944 
2, 1, 302, 306, 1, 16.524572375557156, -44.30714929488937, -15.488051558329659, 42.829406490037115 
6, 1, 305, 310, 1, -30.38988505728264, -30.672523948583148, 30.80499087695273, 29.796090561621213 
7, 1, 210, 211, 1, -158.5249565603709, 65.63191224662137, 159.0955784195772, -41.66579415995625 
8, 2, 218, 221, 2, -26.531368270063354, -10.22897310793769, 26.552723966624114, 4.548331902530663 
3, 1, 202, 206, 1, 38.25481745879297, -46.62599103384531, -36.5318250276851, 47.729242655278995 
6, 1, 219, 220, 1, -0.7060334202524245, -12.368726028657875, 0.7094540158930727, 4.090653596394986 
9, 2, 318, 321, 2, -145.9128999764684, -4.51768050773353, 146.49015287540715, 3.4044833805010057 
0, 1, 302, 306, 1, 16.503928252006446, -44.30149935573985, -15.468000025534621, 42.82149586621557 
2, 1, 116, 119, 1, 29.345202623846035, 28.2392744397539, -29.290565236680095, -32.628169879497364 
7, 1, 208, 210, 1, -75.61539200632998, -19.386204573100486, 78.42230549752301, 25.691150717012874 
3, 1, 211, 213, 1, -97.33482378820858, -6.598079591913802, 97.9329930270469, 1.7980348970254454 
6, 1, 310, 311, 1, -138.67912938325864, 53.65259781330087, 139.10866560354063, -35.61207656145689 
7, 1, 203, 224, 1, -231.97813318761732, 14.852611338113775, 233.16884229148476, 35.15717102431904 
2, 1, 301, 302, 1, 32.849961189729356, -41.978104736933346, -32.80468367051026, -2.6109482756464786 
9, 1, 317, 318, 1, -217.46220688942685, -29.869050977637016, 218.34526488892084, 32.75691724796434 
7, 1, 117, 122, 1, -119.20674870166285, -14.01902621441559, 121.1506094028226, 5.364469560146745 
0, 1, 116, 117, 1, -231.33158156766518, -35.204850006979996, 232.98677025325244, 44.01495162963647 
10, 1, 120, 123, 1, -36.732864825259526, -0.8208767862479363, 36.77456513776565, -3.349029381179207 
0, 1, 213, 223, 1, -199.1626093578281, 7.969239108493866, 203.7093803893175, 9.979986488164968 
4, 1, 316, 319, 1, 90.51229824372012, 40.94496270507352, -90.2273058534704, -43.90273001648802 
10, 1, 112, 113, 1, -68.4610583011461, 2.4245070049346396, 68.75927851729458, -9.584944948293469 
7, 1, 108, 110, 1, -59.562360689975065, -25.630995563912506, 61.476852544763176, 28.51141915264816 
0, 1, 315, 321, 1, -189.79609527708726, -11.033109013364538, 191.79683610191162, 16.049691227822223 
5, 1, 316, 317, 1, -260.2636579740472, -27.96459239250271, 262.1948404264234, 38.769579955540394 
10, 1, 103, 124, 1, -158.2224721133182, -2.3799750466153, 158.76306896103688, 25.085042650800233 
2, 1, 108, 110, 1, -54.46081835077783, 2.911415433704576, 55.90718045292428, -1.4526170735184678 
7, 1, 323, 325, 1, -166.7268311621913, 19.56663529186335, 166.7268311621913, -17.104572418817042 
6, 1, 210, 212, 1, -166.45946106133934, 72.89071857951899, 167.08511322192757, -46.61332783481248 
10, 1, 301, 303, 1, -43.91018468944198, 9.508394225893994, 45.088808165485275, -10.535034351440743 
6, 1, 319, 320, 1, -14.659935778857857, 6.022714282521974, 14.675439108138846, -14.478033862640132 
2, 1, 202, 206, 1, 38.35628475165743, -46.648710938206875, -36.628344729606994, 47.77089701467389 
3, 1, 303, 324, 1, -180.34202168752677, -14.81240616867808, 181.03116768916823, 43.756538237620134 
10, 1, 115, 121, 1, -201.41151254229317, -5.133265653235867, 203.8308327631195, 14.353730439644096 
2, 1, 113, 215, 1, -54.17435632152137, -37.66630849242097, 54.57627576727431, 25.11752286497949 
4, 1, 303, 324, 1, -178.9461046491114, -15.188511836289535, 179.62478768657553, 43.693199409784484 
8, 1, 215, 224, 1, 206.23296571772974, 44.93415674370226, -203.12155406995203, -32.49853860246708 
2, 1, 311, 314, 1, -111.97346769720644, -12.380934067347425, 112.62989988217618, 9.356485036261802 
10, 1, 103, 109, 1, 32.27318997673186, -14.417698016827217, -31.88089941550996, 12.84942424417818 
7, 1, 316, 319, 1, 73.57313125547694, 42.87809339682644, -73.3617928228183, -46.400528858092 
7, 1, 118, 121, 1, -7.538659922435784, -8.863538334121131, 7.541351620972819, 3.1766442840457785 
7, 1, 209, 211, 1, -97.0214261044654, -19.97291517712074, 97.23877402190558, 29.101527709608035 
6, 1, 316, 319, 1, 105.0446041482324, 39.40947023893568, -104.68304401518719, -41.78014885306948 
5, 1, 221, 222, 1, -152.17229347567098, -8.083771411607358, 154.12147992554557, 7.356533165228484 
2, 1, 209, 211, 1, -92.74399877718923, -20.23417955386799, 92.94293609418352, 28.589546867628087 
3, 1, 308, 309, 1, -53.17119813034583, 1.474257919923275, 54.48154546192988, -0.7362315247257811 
9, 1, 211, 214, 1, -143.10208988196854, 19.176477648365108, 144.20780590947336, -18.24857533479144 
10, 1, 308, 310, 1, -31.894959758217936, -31.201456729825622, 32.75524732835865, 30.018213443816535 
9, 1, 311, 313, 1, -101.9692784431129, 22.574641512320568, 102.66587587491682, -26.54658934941108 
3, 1, 302, 306, 1, 16.43148103734596, -44.279437104605734, -15.397724517460773, 42.791170622100026 
0, 1, 104, 109, 1, -27.761831554676803, -2.4541511747594313, 27.98109617372458, 0.611449556916341 
4, 1, 316, 317, 1, -245.9028672440004, -30.996214466037145, 247.63326272999035, 40.06034340612041 
8, 1, 305, 310, 1, -25.313542042533584, -29.576116281829627, 25.650001480538947, 28.41452919487392 
8, 1, 212, 223, 1, -207.5451802278818, 9.12212282384894, 212.9954946512858, 14.948677853533468 
10, 1, 215, 216, 1, 150.19242959313283, -0.6712948512595176, -149.74754966357352, 0.8121248384622959 
10, 2, 118, 121, 2, -39.0117583538709, -5.04979480417478, 39.05595110207696, -0.27742348210449563 
6, 2, 115, 121, 2, -165.9963679132355, -12.672125366631462, 167.64303357896137, 15.582577953400232 
4, 1, 109, 112, 1, -101.34161583934716, -16.9642760446975, 101.57294203540643, 26.67997627918612 
6, 1, 111, 113, 1, -124.90399188334038, 6.079343553293256, 125.899463375484, -7.631708040574949 
8, 1, 318, 321, 1, -90.28026180604934, -12.490681473481345, 90.50364480506113, 8.31061188223157 
3, 1, 117, 122, 1, -120.89642659357602, -13.691281502848824, 122.89599168924082, 5.457124578382263 
4, 2, 320, 323, 2, -55.50507439057867, 5.754708612366812, 55.596708710941016, -9.821569457319129 
10, 1, 321, 322, 1, -159.52220953612357, -10.05439367855115, 161.57215012156243, 9.374894559148515 
9, 1, 101, 102, 1, 3.2785498625214586, -41.713514136355116, -3.2670856299464504, -3.602745772700473 
4, 1, 323, 325, 1, -143.02970292035596, 12.880225831171629, 143.02970292035596, -11.078421157902994 
3, 1, 212, 213, 1, -65.84483354043948, -6.721822864456271, 66.1172892931369, -0.7087000565977633 
2, 1, 109, 111, 1, -89.0625430856204, -11.649776243921906, 89.24345648569286, 19.248139046964297 
2, 1, 317, 322, 1, -142.31830185203663, -14.023036020403651, 144.90815096910083, 8.530857099420473 
8, 1, 114, 116, 1, -211.59787162280398, -18.63409423026269, 214.00768572559895, 39.18724758856001 
9, 1, 203, 209, 1, 45.241878363052734, -19.78576820857984, -44.45812267173679, 19.74996700084455 
1, 1, 201, 205, 1, 39.452512152724694, -23.216950534144416, -38.99720095673507, 22.679427324490007 
9, 1, 107, 203, 1, 2.476325852182214, -10.748815963210063, -2.4385077054388944, 6.807979017242474 
0, 1, 119, 120, 1, -40.537862797543994, 3.2720527569526894, 40.625026730824686, -10.647051499821828 
10, 1, 119, 120, 1, -5.513740302581425, -1.8629725434298052, 5.5155453252993425, -6.196388215920251 
4, 1, 309, 312, 1, -96.51722015299686, -16.308049930446487, 96.72577254788825, 25.067250515885235 
5, 1, 202, 206, 1, 38.602367213455, -46.695049757731, -36.86277405027042, 47.86192253237192 
5, 1, 314, 316, 1, -284.7029050409121, -24.296508136143984, 288.85734151314443, 64.94465529209629 
3, 1, 209, 212, 1, -110.51160052652602, -21.05052545241142, 110.79099528215039, 32.7851051886355 
0, 1, 113, 123, 1, -128.245954118909, 4.891810804825354, 130.15993101640697, -7.313920548636588 
2, 1, 118, 121, 1, -15.335680593830318, -7.942513561958094, 15.34323870415949, 2.297795080749438 
1, 1, 302, 306, 1, 16.503289158482332, -44.30131075959105, -15.467379856893956, 42.82123520742738 
9, 1, 304, 309, 1, -55.12185824230647, 1.0930543767506151, 55.990635863436495, -0.435567046260644 
5, 1, 210, 211, 1, -146.37665865868618, 61.58628869333256, 146.8658577303376, -41.039927683972564 
0, 1, 101, 103, 1, -4.464677542649881, 4.443043577735409, 4.505221707979899, -9.810430989874135 
7, 1, 117, 118, 1, -94.74687248257203, -31.80228278785944, 94.9401008522824, 30.06427940213507 
8, 2, 319, 320, 2, -52.035273617954715, 11.602048580434257, 52.17804434693477, -19.036457617872202 
0, 1, 116, 119, 1, 33.938288030234844, 27.610866595453444, -33.87599114830891, -31.94110592738889 
1, 1, 108, 110, 1, -56.137987049117044, -26.778057518164246, 57.89224387689919, 29.04146314920581 
10, 1, 201, 202, 1, 8.412886695855832, -25.582082189509492, -8.410495970305874, -19.944900965959278 
4, 1, 119, 120, 1, -50.54861651674446, 4.77873059274134, 50.68388990737907, -11.767473638316915 
6, 1, 120, 123, 1, -71.85494385026743, 3.6312326994611794, 72.01539313814055, -6.929522103432646 
9, 1, 211, 213, 1, -96.09995246589992, -6.76934408724037, 96.68306112605705, 1.8486012033138195 
10, 1, 105, 110, 1, -3.439076517503395, -33.61537531832255, 3.6825273517047776, 32.066774133180616 
2, 1, 117, 122, 1, -121.57358544562658, -13.559539366342051, 123.59571122342486, 5.495648330038875 
0, 1, 121, 122, 1, -160.3340045494068, -5.989075959722186, 162.5587847008894, 7.756300213123495 
0, 1, 215, 216, 1, 97.42896506899115, 4.429182449867767, -97.240997277627, -6.472105637340974 
4, 1, 202, 204, 1, 29.888937598829386, 9.19511193292169, -29.55103747072431, -11.176259994748875 
1, 1, 215, 221, 1, -239.45167635034446, -17.97566625344666, 242.85347178189735, 35.027587560565735 
6, 1, 306, 310, 1, -70.24877474871352, -66.08779645755908, 71.51284840822262, -197.2045860853391 
6, 1, 301, 305, 1, 25.503307498772074, -20.895863712839173, -25.267057807223978, 19.550856576626302 
8, 2, 220, 223, 2, -43.32614471603824, -16.358156655651328, 43.38813376426765, 12.173995906261553 
1, 1, 101, 103, 1, -3.205902074732535, 4.099962069690662, 3.2383182190175006, -9.498511252510639 
7, 2, 220, 223, 2, -128.06182377614311, -19.834433308887128, 128.5647423202708, 18.900650709542788 
9, 1, 116, 117, 1, -230.77921283913906, -35.32140431788821, 232.42688928547264, 44.066371505793086 
2, 1, 103, 124, 1, -148.21833604496868, -8.06042594611904, 148.6981725401389, 28.213558743266958 
1, 1, 307, 308, 1, 40.81003264160813, -1.123985283885986, -40.527705565739666, 0.6058889135442769 
5, 1, 320, 323, 1, -46.26863400294178, 4.53658830940185, 46.33235798079522, -8.80827253147254 
1, 1, 210, 211, 1, -146.4060705338075, 61.57606852988738, 146.89543060869488, -41.02294538461797 
10, 1, 317, 318, 1, -185.21653937947508, -18.917260336479558, 185.84931418264307, 20.046231412234192 
0, 2, 319, 320, 2, -14.60869490164174, 6.015220587689328, 14.624118464985145, -14.4711782821837 
6, 1, 114, 116, 1, -208.87298883140716, -19.22400173922847, 211.2223918460154, 39.06430425708004 
2, 1, 203, 209, 1, 44.17879241415963, -19.622780774771286, -43.42823523815582, 19.45954690659437 
10, 2, 318, 321, 2, -68.05355253633832, -15.466492936288887, 68.18329231738062, 10.474848787304836 
1, 1, 201, 202, 1, 5.313708676360193, -24.921369630170375, -5.312709898924595, -20.61210928318087 
9, 1, 312, 323, 1, -190.43758996888033, -4.748100017466754, 194.98398834111924, 21.31968623501325 
7, 1, 308, 310, 1, -32.610656694675555, -30.738869592627225, 33.479847963817875, 29.591376963623134 
4, 1, 204, 209, 1, -29.26888191110703, -2.2625247491686196, 29.514582125467086, 0.5439459533462241 
0, 2, 218, 221, 2, -26.815209360377082, -10.194409510909281, 26.836977876989295, 4.517346079275285 
9, 1, 115, 121, 1, -165.62135310395607, -12.748500323798226, 167.26067065439025, 15.598943302006774 
10, 1, 311, 313, 1, -84.81160948195006, 19.20343136781071, 85.2972909544273, -24.860923975482592 
10, 2, 120, 123, 2, -36.732864825259526, -0.8208767862479363, 36.77456513776565, -3.349029381179207 
0, 1, 117, 122, 1, -121.72730858713768, -13.530503880618312, 123.75457925119797, 5.505463120458444 
9, 1, 212, 213, 1, -65.58884370486197, -6.478209583550779, 65.85905322670197, -0.9716565155056287 
5, 1, 303, 309, 1, 37.636390633091196, -8.701597416880304, -37.17163282792012, 7.360089265752208 
1, 1, 318, 321, 1, -96.09895417663, -11.691916434494487, 96.35134597642679, 7.763256448705761 
10, 1, 221, 222, 1, -153.30531582919136, -7.821885243076167, 155.28362003756413, 7.314647838721157 
7, 1, 221, 222, 1, -152.44368155654058, -8.021122589326296, 154.39982173185018, 7.346423601700508 
0, 1, 220, 223, 1, -47.67072225000243, -15.709368066232855, 47.743991937166584, 11.607917602493217 
4, 1, 117, 122, 1, -90.93338013301866, -11.819866825417876, 92.0426136657537, -3.311868780910686 
3, 1, 301, 305, 1, 25.397451950053068, -20.861592593101932, -25.162731490575652, 19.510696659712494 
8, 1, 123, 217, 1, 1.8003164437379269, -51.27762144007511, -1.6036025954400657, 37.13202526727241 
3, 1, 313, 323, 1, -176.4872855338972, -18.505871832267758, 180.10969324603542, 29.1474143101932 
4, 1, 306, 310, 1, -70.42111833721276, -66.01208629223879, 71.68948618990885, -197.2401482833625 
6, 1, 102, 104, 1, 33.515317836538856, 4.632506679896437, -33.12633860939496, -6.429033234937378 
5, 1, 108, 110, 1, -56.15837026804746, -26.786905447255208, 57.91381147416712, 29.054533278384383 
5, 1, 116, 117, 1, -274.95143558987166, -15.919467684115261, 277.24974608276943, 30.319634188590953 
2, 1, 320, 323, 1, -47.94664127908811, 4.761960998523136, 48.01506134306612, -8.999185996737651 
2, 1, 316, 319, 1, 105.68069523852523, 39.3448492498992, -105.31550194019701, -41.68766888227128 
1, 1, 216, 217, 1, -361.35789107291305, -3.5069580508693434, 365.24259421925206, 31.543023985560012 
6, 1, 121, 122, 1, -160.34047087988347, -5.98752897735676, 162.5654308477181, 7.756111843706094 
6, 1, 303, 309, 1, 37.30145100523214, -8.61013653414659, -36.84508007229658, 7.2363357067233665 
10, 2, 320, 323, 2, -4.297801306581505, -1.6918028994878114, 4.298352578445929, -3.0428751720637592 
10, 1, 102, 106, 1, 30.071904885239903, -46.54831345930006, -28.63342418530621, 46.550662226533404 
9, 1, 220, 223, 1, -47.507087207074164, -15.733574615259386, 47.579910927422475, 11.628853958224681 
9, 1, 323, 325, 1, -125.30374803981226, 8.299121150628707, 125.30374803981226, -6.921351564475117 
5, 1, 101, 102, 1, 2.9820596174258753, -41.650296730608716, -2.970725754270916, -3.666571569558073 
6, 1, 101, 102, 1, 3.303402050960358, -41.71881228705388, -3.291926636431299, -3.597395439560387 
3, 1, 320, 323, 1, -50.9078142964039, 5.155261306980719, 50.98492721788773, -9.328695161370888 
7, 2, 319, 320, 2, -30.320561375042075, 8.332904285031873, 30.372584899699177, -16.495577466124814 
8, 1, 113, 215, 1, -52.043926394501796, -38.03187689577226, 52.42448922547618, 25.322916657488804 
3, 2, 315, 321, 2, -188.10895809387415, -11.38542810159015, 190.0745369378778, 16.1148541393477 
2, 1, 209, 212, 1, -109.9078830281351, -21.25519019227295, 110.18454751940476, 32.87509882559743 
4, 1, 312, 313, 1, -65.54445942218933, 13.618236180715257, 65.83489941929915, -20.826163969542904 
5, 1, 112, 123, 1, -154.77903421116105, 11.453187417150843, 157.85119692926835, -6.178866883841465 
10, 1, 318, 321, 1, -68.05355253633832, -15.466492936288887, 68.18329231738062, 10.474848787304836 
6, 1, 212, 213, 1, -65.57737945498377, -0.2547230371940259, 65.84692162544007, -7.230518676904239 
4, 1, 111, 113, 1, -129.32818810419886, 7.201169220536258, 130.39621574620674, -8.174406253780717 
6, 1, 320, 323, 1, -48.26335837780289, 4.804296141668601, 48.33268346925229, -9.03487998293349 
2, 2, 318, 321, 2, -96.00661660629703, -11.704656151980998, 96.25853348688679, 7.771880199730731 
