--contingency generator
conID,genID,busID,unitID,q(MW) 
3, 1, 318, 223, 1, 214.79684843531993, 41.60222610130086, -209.0118977461882, -18.04162462525278 
2, 2, 320, 323, 2, -83.6796267068861, 8.468994899682912, 83.8854437629177, -11.735046767128551 
4, 1, 201, 203, 1, -24.722719196743057, 17.465845917567492, 25.32319246380186, -20.316672050400882 
3, 1, 215, 224, 1, 201.4628913034249, 37.6473506813677, -198.26078707322532, -23.63881653851081 
1, 1, 111, 114, 1, -108.69414847450969, 47.899424991185015, 109.52669335649966, -48.433891115342476 
5, 1, 102, 104, 1, 34.801059669438445, 31.496827639960088, -34.070847750329875, -32.07289185700358 
8, 1, 209, 212, 1, -109.53929390312211, -22.91088070429555, 109.82332516035227, 34.84019350796143 
6, 1, 312, 323, 1, -171.61984351585141, 8.407294155757995, 175.1780028305227, -0.38620072654316573 
0, 1, 217, 222, 1, -142.76012654371368, -11.458742393593411, 145.74337791594715, 11.96869801168873 
7, 1, 103, 124, 1, -174.47580867480931, 18.145489244035616, 175.1728373000994, 11.129713018147186 
4, 1, 321, 322, 1, -162.80517641909856, -9.038549931299485, 164.94842912580734, 9.127685213838504 
0, 1, 115, 116, 1, 76.43563947074517, 74.62364874703962, -76.18339427764909, -75.75687816588197 
2, 1, 112, 113, 1, -85.91336709021093, -29.59306508316672, 86.48036649770071, 25.454179134989317 
9, 1, 306, 310, 1, -52.32837520140521, -73.26870426346363, 53.25726431125128, -202.8208504111642 
0, 1, 221, 222, 1, -164.1509519296813, -9.94889375486855, 166.6376490037958, 14.553061730433683 
9, 1, 109, 112, 1, -86.8840066763307, -9.441416611352338, 87.0624486303126, 16.935978678592846 
7, 1, 216, 217, 1, -311.1772944649025, 27.839183040681746, 314.2742866772846, -6.234148054457819 
9, 1, 305, 310, 1, -20.12244847813406, -45.5269358365033, 20.65889862590251, 45.03563410183233 
10, 1, 319, 320, 1, 19.584824528254558, -0.16964233404314655, -19.56561350890638, -8.314717451508386 
10, 1, 215, 224, 1, 206.09574816272988, 39.75694893851755, -202.73714459859602, -24.573710663857355 
3, 1, 310, 311, 1, -111.97619708770024, 50.77275530338375, 112.25820575828163, -38.92839113896571 
8, 1, 116, 119, 1, 205.61055926513808, 25.450084483805767, -204.16957238085388, -18.73812307411299 
9, 1, 201, 203, 1, -26.55538339900066, 18.206544065672404, 27.22934002466731, -20.77410878353453 
8, 1, 115, 116, 1, 79.95766600250067, 74.25540351927339, -79.69471931867452, -75.29767026690024 
3, 1, 115, 116, 1, 45.14108819876424, 77.99984669933201, -44.95974690766309, -79.73575928516857 
5, 1, 301, 303, 1, -25.992389691363613, -5.226495070859869, 26.382659429146656, 1.1258913893864815 
1, 1, 110, 112, 1, -141.65304579276452, 66.2347767324145, 142.15744855576247, -45.04986068649964 
0, 1, 318, 321, 1, -82.37014293658626, -15.177686396047648, 82.55897074629797, 10.724399481580804 
10, 1, 202, 204, 1, 8.824157023386618, 5.593583823975109, -8.778572100707038, -8.565743100559189 
7, 1, 208, 209, 1, -74.70702526076937, 14.167451985860623, 77.48730284142931, -7.632506801007253 
9, 1, 325, 121, 1, -150.94076803278696, 34.01857347382929, 153.81987765282352, -31.42170056173984 
10, 1, 110, 112, 1, -137.568238734339, 64.70411139996963, 138.04588552286575, -44.64294628184575 
2, 1, 215, 224, 1, 202.7361464416623, 38.05945178944921, -199.4925149660558, -23.74001235357491 
9, 1, 311, 314, 1, -67.70430882188822, 12.232358445400678, 67.94704649935466, -18.976236850568966 
8, 1, 112, 113, 1, -86.53568528043019, 4.1143098804011515, 87.05021458329765, -8.836185338499035 
6, 1, 201, 202, 1, -14.646746869184199, -43.742837349373076, 14.669686198826412, 0.7871676403156016 
0, 1, 204, 209, 1, -42.60672326764012, 0.6976063458231465, 43.143903547869, -1.2184460092987592 
9, 2, 115, 121, 2, -226.4947277946433, -44.695226722618145, 229.92691903971976, 62.787297866635754 
0, 1, 113, 215, 1, -50.54600102716137, -26.46646258329838, 50.8771715222031, 14.627243144936074 
6, 2, 120, 123, 2, -10.475950738291203, -7.24561712874538, 10.480671874900736, 3.2628900572949533 
6, 1, 308, 310, 1, -13.516708513011736, -27.08432594009696, 13.857083355195272, 23.635597455863376 
0, 1, 215, 224, 1, 200.61908458643163, 37.485180480140116, -197.44364046474246, -23.67568442910556 
9, 2, 219, 220, 2, 3.4223062161005373, -26.28995698293329, -3.39548383214742, 18.52923250890126 
9, 1, 201, 202, 1, 11.009672572194859, -49.226380632487235, -10.980889834894242, 6.297980158830796 
4, 2, 215, 221, 2, -228.2770649636901, -12.255782030598311, 231.6530848345319, 30.02780133979786 
2, 1, 111, 113, 1, -100.67050947072511, -32.00394974979281, 101.44572187081587, 29.555372530590148 
4, 1, 308, 310, 1, -13.494550959634665, -27.047947819557862, 13.833901863849803, 23.595621775345535 
3, 1, 312, 323, 1, -173.5555723683699, 8.850532460846239, 177.1964663989073, -0.1579402593517898 
3, 1, 315, 316, 1, 54.110443949322416, 23.031068155530193, -54.04447714140076, -26.327550639109177 
3, 2, 219, 220, 2, -1.5746228980250407, -25.561533435677575, 1.599275587221939, 17.782991449810652 
0, 1, 115, 121, 1, -226.9103468356974, -44.595789530410684, 230.35425104674644, 62.78351656316795 
5, 1, 123, 217, 1, -11.464061199975532, -59.148571137698355, 11.792581063689056, 47.38746237356145 
9, 2, 320, 323, 2, -85.31125781734147, 8.6640718339886, 85.52517397521069, -11.870671869689431 
10, 1, 109, 112, 1, -79.33512777863876, -12.180934514140063, 79.48628473643745, 18.529526741685004 
4, 1, 307, 308, 1, 48.96794599498338, -4.771992657557803, -48.588927491167055, 4.4937115538339185 
6, 1, 204, 209, 1, -52.188530184768695, 1.9472316170216573, 52.993000550696394, -1.4527455906801379 
8, 1, 312, 313, 1, -150.32331442971673, 10.256666950764156, 151.69305383275906, -9.342808435990264 
0, 1, 317, 322, 1, -138.8517539238775, -13.606378300909341, 141.3209712114548, 7.280734351054889 
0, 1, 219, 220, 1, 3.2645163823747225, -26.267021997271513, -3.2378033245666415, 18.505406745247 
0, 1, 317, 318, 1, -108.00887431788033, -14.468754076081495, 108.22530013409425, 12.691758100216248 
7, 2, 318, 321, 2, -92.05761284242891, -13.861416831198767, 92.29164300144004, 9.79988361078722 
4, 1, 101, 102, 1, -10.54298795920522, -24.392929582719262, 10.546174501503174, -23.879738166124298 
7, 2, 115, 121, 2, -215.14922272297693, -47.372559286189244, 218.27062395808306, 62.92651201464264 
2, 1, 205, 210, 1, -34.38336180591466, -34.15450634462593, 34.92882380091859, 33.851670043441345 
8, 1, 213, 223, 1, -158.36268038458968, 6.238045942353665, 161.28113278200945, -0.7784022171774723 
6, 1, 202, 206, 1, 0.17343015271127626, -49.17647331672754, 0.9914172793598652, 48.28350208738152 
0, 2, 118, 121, 2, 17.353015476816097, -32.79979096205261, -17.316487451564285, 27.62961656591824 
9, 1, 302, 306, 1, 16.7812673777906, -57.94126765955258, -15.041653605409579, 59.06223889200561 
5, 1, 323, 325, 1, -141.73031481394014, 33.552971278313635, 141.73031481394014, -31.714407104082056 
9, 1, 102, 106, 1, 51.67128258077214, -23.07778256652648, -50.19954657736301, 23.181671340857747 
3, 1, 302, 304, 1, 6.976820527207991, -5.384390280624302, -6.955359625946585, 2.1802519549850103 
3, 1, 323, 325, 1, -163.77392867257126, 39.82944407877039, 163.77392867257126, -37.3672862265812 
8, 1, 112, 123, 1, -141.41104885305606, 23.87060555953144, 144.27924585060637, -18.514632203354495 
0, 1, 208, 210, 1, -59.20591077968115, -22.094990236204637, 61.064597845238126, 24.86714746418886 
2, 1, 204, 209, 1, -42.656538307195916, 0.701499072098386, 43.19496295359369, -1.217647677838272 
1, 1, 303, 324, 1, -141.8952113342361, -16.272758084711768, 142.3141289974017, 33.86729993766539 
9, 1, 221, 222, 1, -164.19946264257032, -9.936850320579197, 166.6876224950874, 14.552070399237664 
6, 1, 216, 217, 1, -336.88088585788546, 33.9304242323401, 340.5185126770659, -7.6388146741815035 
7, 1, 217, 218, 1, -209.82727173428714, -26.949360753151268, 210.76111112485285, 30.590900556017914 
7, 1, 121, 122, 1, -179.16052309209977, 23.845348110791974, 182.12116590140207, -15.785793572367766 
10, 1, 303, 324, 1, -157.04700158110225, -12.568990805560588, 157.55735503795043, 34.00383599318411 
8, 1, 219, 220, 1, 6.858420844805721, -26.788324574838953, -6.828557639451333, 19.052305386292574 
0, 1, 110, 111, 1, -131.94944582394896, 71.97917494669468, 132.41554930250152, -52.402828847486035 
2, 1, 115, 124, 1, 192.41440252432625, 27.118535381879838, -189.5333763965896, -15.52828316528985 
5, 1, 114, 116, 1, -251.39321093548202, -6.764579530945866, 255.15284286276804, 44.00782017369647 
0, 1, 101, 105, 1, 69.10331946697582, 9.976832200739864, -68.07374848812412, -8.35459489959976 
2, 1, 303, 309, 1, 24.493752913059865, -13.945830337383768, -24.261335706388962, 11.602838004427895 
9, 1, 215, 224, 1, 200.5770808422818, 37.46997723151753, -197.40300670798982, -23.67074708579935 
0, 1, 307, 308, 1, 48.56193211807408, -4.678603282529366, -48.189246408544136, 4.376178189402481 
0, 1, 211, 214, 1, -129.88674083278113, -4.826095884868209, 130.78492067190092, 4.032170245009638 
3, 2, 215, 221, 2, -233.4987954012107, -10.974336231931147, 237.02972933654922, 30.011487068096812 
8, 1, 209, 211, 1, -95.34002507380076, -27.183359555282777, 95.56293290336968, 36.545488397177905 
10, 1, 203, 209, 1, 36.56710150005114, -34.0879889383765, -35.715017735105306, 34.463387483174984 
4, 1, 318, 223, 1, 234.0333464279995, 43.433447257650414, -227.20574136302332, -11.531610775137892 
7, 1, 317, 322, 1, -138.464860370414, -13.533211062378086, 140.91943674228878, 7.093469090511007 
4, 1, 105, 110, 1, 7.528948007907445, -1.7534835157957787, -7.5158564848825336, -0.5964494115460184 
3, 1, 309, 312, 1, -83.49249670623111, -21.25877739237967, 83.64710557516531, 27.752349887616674 
6, 1, 212, 223, 1, -187.09213733045976, 11.784829946429, 191.60183416660314, 5.114742375625838 
2, 1, 115, 121, 1, -228.31928331443171, -44.25798461907925, 231.80306682463285, 62.771392594854206 
2, 1, 301, 305, 1, 26.000610740876937, -38.90766510115213, -25.5186198751166, 38.49727764491581 
9, 2, 120, 123, 2, -10.87812142575433, -7.179214937470078, 10.883114240777786, 3.1984694909674545 
1, 1, 109, 111, 1, -77.33928805599024, -3.7417600987371316, 77.4793808558907, 9.625657694555912 
5, 1, 315, 316, 1, 61.265931933287334, 22.25225734112064, -61.185341342642005, -25.42443767154691 
7, 1, 318, 321, 1, -92.05761284242891, -13.861416831198767, 92.29164300144004, 9.79988361078722 
3, 1, 203, 209, 1, 17.205711107855905, -29.49728739914508, -16.822389622084216, 28.067309338490077 
3, 1, 209, 211, 1, -96.61916130143133, -26.875338395668678, 96.84721932708993, 36.45377547332919 
10, 1, 213, 223, 1, -136.67548756232645, 0.4662714520100053, 138.83985989359923, -0.9707155226842588 
4, 2, 319, 320, 2, -44.390820984110974, 9.019888814643764, 44.4937779189122, -16.833057042123528 
1, 1, 109, 112, 1, -85.79239009570776, -9.685131327017416, 85.96656974307064, 17.0006765162575 
4, 1, 221, 222, 1, -163.84368643905842, -10.025135136965218, 166.32112899784303, 14.55938010744967 
5, 1, 302, 306, 1, 16.69413708468565, -57.93521264111001, -14.956383968876196, 59.04891095317254 
2, 1, 109, 112, 1, -97.89951062351902, -1.6514386045349738, 98.12934481438258, 11.30447462080474 
2, 1, 311, 313, 1, -99.1267422207406, 1.8890490249636969, 99.7184577513928, -7.205133943896271 
8, 1, 221, 222, 1, -164.31438098998922, -9.90831335177063, 166.8060078940156, 14.549728930718857 
10, 1, 101, 102, 1, -8.584189675353855, -24.815264146658592, 8.58631412349746, -23.46236004109869 
2, 1, 307, 308, 1, 48.69928835591742, -4.7116466302243225, -48.32446458699053, 4.41737146624655 
2, 1, 110, 112, 1, -125.37385867927993, 3.8442234210850756, 125.7496993113362, 11.941083125278055 
4, 1, 112, 113, 1, -88.51726823812808, 4.876797839529672, 89.05608405829838, -9.406388198441618 
9, 1, 107, 108, 1, -8.698168766409026, -6.745198344168784, 8.719698024532136, 5.4022885050010245 
0, 1, 123, 217, 1, -12.586703846045452, -59.009357519749074, 12.916645609836081, 47.258566054236326 
9, 1, 213, 223, 1, -160.09390615210933, 6.719201028049611, 163.07763477818224, -0.743281676252991 
8, 1, 107, 108, 1, -9.927139979033427, -6.270174515004783, 9.952007044922823, 4.940141335429416 
4, 1, 212, 223, 1, -192.51128838631533, 8.67289198248784, 197.3168213562816, 10.718381092873528 
8, 1, 218, 221, 1, -37.808887550542295, -2.37418232534219, 37.85295003487539, -2.6034360916651167 
1, 1, 107, 203, 1, -4.2758187839296795, -14.332602324565585, 4.36380132980193, 10.906378019757597 
1, 1, 317, 322, 1, -138.85534137018556, -13.606333158874463, 141.3246907792506, 7.281702390534974 
2, 1, 117, 118, 1, -227.77796071492514, -84.22279628032265, 229.00582175748787, 89.89735290682074 
10, 1, 217, 218, 1, -204.113402088057, -33.86131053128065, 205.00773847300354, 37.22883127798286 
8, 1, 317, 318, 1, -110.27973638675189, -14.187250535333078, 110.50510419932402, 12.472879980424295 
0, 1, 214, 216, 1, -287.9772544751266, 54.96543224122706, 292.49616172538936, -9.444338949369694 
9, 1, 206, 210, 1, -63.67078890076556, -66.5970333427606, 64.78196002915911, -190.40962757342095 
0, 1, 115, 124, 1, 182.9595633063422, 20.719546222703002, -180.37526733227267, -11.370698525061925 
7, 1, 302, 306, 1, 16.138863392289394, -57.78762826973576, -14.419037639607836, 58.83288223864821 
5, 1, 208, 210, 1, -59.07873975985419, -22.145727554369728, 60.931164739535035, 24.893655823092104 
6, 2, 319, 320, 2, -32.72131106620907, 7.29457121542373, 32.77908027063995, -15.470668782620578 
2, 1, 215, 221, 1, -229.93497557525774, -11.850594105354048, 233.35977712181165, 30.02099709953336 
9, 1, 117, 122, 1, -137.57754846039376, -7.27200980396924, 140.3488750343722, 6.318890262628884 
3, 1, 108, 109, 1, -67.17009124661801, 0.5074158846226169, 69.46724949874616, 4.354831785468377 
2, 1, 302, 306, 1, 16.61155100902272, -57.91508884284673, -14.876380950301211, 59.01890728121015 
6, 1, 305, 310, 1, -20.409281157768874, -45.45513094496141, 20.94691370625054, 44.96829417174354 
7, 1, 210, 211, 1, -165.8794011746745, 56.995221269406784, 166.49184354545417, -31.27264169666114 
8, 2, 218, 221, 2, -37.808887550542295, -2.37418232534219, 37.85295003487539, -2.6034360916651167 
3, 1, 202, 206, 1, 15.721364205358242, -45.42332881609309, -14.604302258398917, 44.42573548171896 
6, 1, 219, 220, 1, 2.30297417957604, -26.127166170499095, -2.2768698078091347, 18.360585217208154 
9, 2, 318, 321, 2, -130.95916426609188, -8.34578071949909, 131.42707952335564, 6.311251683841874 
0, 1, 302, 306, 1, 16.570575897929004, -57.90669130168118, -14.836593463938101, 59.00595087664857 
2, 1, 116, 119, 1, 196.76747305245215, 25.8031698368236, -195.44495976324123, -19.999887462364768 
7, 1, 208, 210, 1, -57.875438138657245, -23.024291512576895, 59.678732813987835, 25.58163220775475 
3, 1, 211, 213, 1, -123.05731016078428, -0.5362215060056315, 124.02594104873776, -1.1783119818876457 
6, 1, 310, 311, 1, -112.42095360656604, 50.87386256000582, 112.70499835556195, -38.943983102177754 
7, 1, 203, 224, 1, -224.0657100644283, 24.199007388570863, 225.2664289003418, 26.231183719796945 
2, 1, 301, 302, 1, 25.876820253851292, -39.525772086821235, -25.846483770823625, -4.704284968617685 
9, 1, 317, 318, 1, -205.8723808864661, -19.318141643011586, 206.65765920764807, 21.531878715381936 
7, 1, 117, 122, 1, -135.25226242227524, -7.707243135953604, 137.9289466051199, 6.03869863008174 
0, 1, 116, 117, 1, -361.7061687517021, -57.687788398308385, 366.18853168616926, 91.4398511993245 
10, 1, 120, 123, 1, 30.590094739974347, -14.690597599548255, -30.552320116917826, 10.95225691724454 
0, 1, 213, 223, 1, -160.33494196757812, 6.786432269219631, 163.32781882889958, -0.7381586932472146 
4, 1, 316, 319, 1, 15.09143386960693, 44.890547935837276, -15.02153142118243, -49.523395245112624 
10, 1, 112, 113, 1, -73.01366919332119, 1.489785978356167, 73.37893993866103, -7.404148341339578 
7, 1, 108, 110, 1, -58.359005635943475, -29.46710032940757, 60.4847138071795, 33.48172271562635 
0, 1, 315, 321, 1, -184.3746589436263, -12.206905434224609, 186.2714358237712, 16.41975957227578 
5, 1, 316, 317, 1, -248.287390289518, -18.63279989667717, 250.02895260083815, 27.78807232058989 
10, 1, 103, 124, 1, -202.9107583519493, 26.599202779034044, 203.86610852171765, 13.525504351235213 
2, 1, 108, 110, 1, -52.5081869602637, -1.060970460675776, 53.97214565006779, 2.915265970502844 
7, 1, 323, 325, 1, -190.2886612703689, 48.143225703779535, 190.2886612703689, -44.804027326521464 
6, 1, 210, 212, 1, -163.3502744296019, 72.91069984232058, 163.9669808197295, -47.009031456961566 
10, 1, 301, 303, 1, -30.483687414236087, -3.4857530897136257, 31.01592685486567, -0.06684527552147301 
6, 1, 319, 320, 1, -32.72131106620907, 7.29457121542373, 32.77908027063995, -15.470668782620578 
2, 1, 202, 206, 1, 16.027586703520484, -45.50967302510048, -14.90137840501032, 44.54694857935857 
3, 1, 303, 324, 1, -140.20364284375322, -16.68008032175794, 140.6130000930138, 33.87308479070157 
10, 1, 115, 121, 1, -269.5487162165383, -33.88069587857558, 274.3182307976851, 62.89424093382445 
2, 1, 113, 215, 1, -48.64292650617958, -26.79595464398585, 48.95425013868258, 14.807883736325266 
4, 1, 303, 324, 1, -138.21154887160253, -17.157549664684666, 138.60981098397886, 33.88455838449113 
8, 1, 215, 224, 1, 200.94342825659842, 37.604887926891024, -197.7573803579931, -23.715922267319 
2, 1, 311, 314, 1, -69.1839914459988, 12.413450582224414, 69.43715505590404, -19.069604732379503 
10, 1, 103, 109, 1, 44.635137896697415, -12.0447051608935, -43.912815092741425, 11.92536193790238 
7, 1, 316, 319, 1, 8.522094038075693, 45.85615270148537, -8.45394897051392, -50.50234299913336 
7, 1, 118, 121, 1, 25.394415960086917, -33.674812948462204, -25.345856116767777, 28.608914308983458 
7, 1, 209, 211, 1, -100.5169892090879, -26.590211662818547, 100.76274784120324, 36.91207421166291 
6, 1, 316, 319, 1, 38.457281310318535, 41.645250499545, -38.36055125697851, -46.07276004666437 
5, 1, 221, 222, 1, -164.28361890648074, -9.915953284193165, 166.77431747480358, 14.5503547711603 
2, 1, 209, 211, 1, -96.23279297571943, -26.986259285979486, 96.45931988976085, 36.50038967571891 
3, 1, 308, 309, 1, -32.61194233362386, 4.170323089296858, 33.08299033526407, -6.924501776088277 
9, 1, 211, 214, 1, -129.83076386930588, -4.820413393895251, 130.72815665534728, 4.019818269865937 
10, 1, 308, 310, 1, -12.713375584601124, -27.460384232635874, 13.052815159368407, 24.007203489360563 
9, 1, 311, 313, 1, -99.45145687731372, 1.980062747660213, 100.04709274125457, -7.2649513895175915 
3, 1, 302, 306, 1, 16.431842520004196, -57.867418980374225, -14.702490133946839, 58.94902533311563 
0, 1, 104, 109, 1, -10.88190399214048, 19.03573335485305, 11.03430457713523, -21.041763253960085 
4, 1, 316, 317, 1, -226.5066044651075, -23.11110206407966, 227.9616999632031, 29.78265073714465 
8, 1, 305, 310, 1, -15.917746656712438, -45.45628535097012, 16.419567619707607, 44.84026816622213 
8, 1, 212, 223, 1, -186.15131391410017, 7.11322728284722, 190.63520788418157, 9.667143434345462 
10, 1, 215, 216, 1, 141.02147206866266, -74.28195181574847, -140.47872330693372, 75.52195929346544 
10, 2, 118, 121, 2, -10.721029744489272, -29.609421525227845, 10.746411518803654, 24.34264628764913 
6, 2, 115, 121, 2, -227.15419375004697, -44.537404194435794, 230.60498084976714, 62.781341484710765 
4, 1, 109, 112, 1, -83.86476863680686, -10.531281065796747, 84.03185280749173, 17.5488162345614 
6, 1, 111, 113, 1, -101.94428156160367, -5.158832280204024, 102.66096860236148, 2.1121953289525663 
8, 1, 318, 321, 1, -77.37439735196716, -15.847567392809651, 77.54194338794241, 11.209838439318446 
3, 1, 117, 122, 1, -136.0259703788501, -7.561979977463807, 138.73394588971064, 6.129957420252481 
4, 2, 320, 323, 2, -95.49074482925948, 9.842958159921182, 95.75870343066333, -12.652830523034936 
10, 1, 321, 322, 1, -160.8321545617272, -9.497760708056603, 162.9238781541006, 9.197564904225601 
9, 1, 101, 102, 1, -12.391042495274633, -23.993957691938704, 12.395442023647774, -24.273049454715874 
4, 1, 323, 325, 1, -179.64761731480797, 44.70516290905107, 179.64761731480797, -41.73481014805293 
3, 1, 212, 213, 1, -94.02820958530165, -11.098801138472481, 94.59885728008078, 6.226047452474859 
2, 1, 109, 111, 1, -89.44780324297245, 0.27753262354201524, 89.63961427023786, 7.7785305216040115 
2, 1, 317, 322, 1, -138.92151088688792, -13.589924418844248, 141.39321447328223, 7.282983214802243 
8, 1, 114, 116, 1, -252.42435116087302, -6.494185849726819, 256.2147803672967, 44.10083438630204 
9, 1, 203, 209, 1, 20.52369503939522, -30.232806878047427, -20.081311878956853, 29.029919777900318 
1, 1, 201, 205, 1, 29.135544952295845, -23.998869791721745, -28.810560232192813, 23.082841692915053 
9, 1, 107, 203, 1, -4.3967363552179535, -14.304324483852952, 4.484891580569354, 10.878736477461018 
0, 1, 119, 120, 1, 21.703674078912826, -3.973828621530174, -21.67670908143475, -3.054431686857697 
10, 1, 119, 120, 1, 63.052893858625964, -9.793579503494584, -62.82264211888912, 4.403748948506291 
4, 1, 309, 312, 1, -84.68975247558214, -20.95317835438368, 84.84827780319841, 27.611242114267725 
5, 1, 202, 206, 1, 16.318124044748544, -45.58583436653652, -15.183403156926943, 44.65561901943596 
5, 1, 314, 316, 1, -237.12068746560658, -27.43642620312562, 239.97386922629082, 52.65365989480756 
3, 1, 209, 212, 1, -112.682575757167, -21.952505852864533, 112.98141997646732, 34.503963063476704 
0, 1, 113, 123, 1, -110.78177352757197, 18.811510440810366, 112.39527455080115, -22.072765369270087 
2, 1, 118, 121, 1, 17.843582922410235, -32.853666499084284, -17.806433539083685, 27.68887720627663 
1, 1, 302, 306, 1, 16.573629077800106, -57.9074467504621, -14.83955075912121, 59.00707295582623 
9, 1, 304, 309, 1, -38.068989107292424, -14.303857858633137, 38.51946637109026, 13.25637708079637 
5, 1, 210, 211, 1, -154.04203531645288, 53.02896411061511, 154.57102680389778, -30.811321637930405 
0, 1, 101, 103, 1, -3.33151354258969, 31.95339142156263, 3.9784965794409572, -35.04598090798089 
7, 1, 117, 118, 1, -212.79160369132182, -85.07107679018009, 213.88382217533513, 89.79538882589623 
8, 2, 319, 320, 2, -66.21278597742332, 12.305444251292556, 66.43620578250972, -19.150793210766096 
0, 1, 116, 119, 1, 200.6904510694875, 25.640494108767143, -199.31603892146092, -19.439155167457102 
1, 1, 108, 110, 1, -54.90947103795294, -30.71466798040001, 56.87029904052366, 34.09389578679793 
10, 1, 201, 202, 1, 14.594089712750247, -49.98389311786468, -14.560973019917128, 7.075717770142546 
4, 1, 119, 120, 1, 5.028959139457186, -1.5351089736504946, -5.027262110190463, -5.697897557483429 
6, 1, 120, 123, 1, -10.475950738291203, -7.24561712874538, 10.480671874900736, 3.2628900572949533 
9, 1, 211, 213, 1, -120.49622213687542, -0.9046003409753212, 121.42470311512056, -1.1316864415155123 
10, 1, 105, 110, 1, 9.473857532936847, -1.7914797880321203, -9.453138324254496, -0.5258878986726359 
2, 1, 117, 122, 1, -137.5375104679112, -7.2791503073465265, 140.30719049140242, 6.313575156290881 
0, 1, 121, 122, 1, -176.65763459598406, 23.193743652144803, 179.5349414000267, -15.7638389311619 
0, 1, 215, 216, 1, 78.82462410599419, -68.31292224826029, -78.59477830521746, 66.89325455694689 
4, 1, 202, 204, 1, 7.529105248455323, 5.652790213044796, -7.490672868576354, -8.653609894938654 
1, 1, 215, 221, 1, -229.68034316455964, -11.91292661051034, 233.09762810024188, 30.021943949256638 
6, 1, 306, 310, 1, -52.52030891853235, -73.21697079332102, 53.452520056612855, -202.8660081433934 
6, 1, 301, 305, 1, 25.963590874950825, -38.89943728790945, -25.482182889694002, 38.4867974955248 
8, 2, 220, 223, 2, -34.07904768001481, -27.482860679230726, 34.1347078492787, 23.40006158633605 
1, 1, 101, 103, 1, -7.962439418768199, 33.3839317909372, 8.690474032953261, -36.16488770300714 
7, 2, 220, 223, 2, -113.50712178537424, -13.178988416575521, 113.90903478555708, 11.633168791873686 
9, 1, 116, 117, 1, -361.1749256382475, -57.83291777593149, 365.6449686825027, 91.47816567387645 
2, 1, 103, 124, 1, -188.70736107431543, 19.164360369693213, 189.53337639657707, 15.528283165294852 
1, 1, 307, 308, 1, 48.56489343731789, -4.679320142255847, -48.192161693270066, 4.377070520568623 
5, 1, 320, 323, 1, -81.71627363135553, 8.232015141977172, 81.91255131572723, -11.568089644490101 
1, 1, 210, 211, 1, -154.081146454101, 53.01936582704138, 154.61038303668616, -30.791429358465166 
10, 1, 317, 318, 1, -189.45725857745947, -7.160545311935493, 190.1154543721965, 8.478420338123215 
0, 2, 319, 320, 2, -32.91180795126235, 7.322559277863093, 32.970207439796184, -15.493595590458881 
6, 1, 114, 116, 1, -250.54410054578682, -6.986638333089559, 254.27847315365352, 43.93181900669151 
2, 1, 203, 209, 1, 19.11414359533802, -29.98878269871534, -18.69637319344818, 28.691596870258877 
10, 2, 318, 321, 2, -48.876386688673904, -19.553117787535484, 48.94889379855027, 14.091718141049569 
1, 1, 201, 202, 1, 11.028340228018351, -49.230331207088966, -10.999537151520371, 6.302025649673851 
9, 1, 312, 323, 1, -171.36201279903582, 8.340656138611166, 174.90924803282343, -0.40806828472591405 
7, 1, 308, 310, 1, -13.667279207080583, -26.98997840178913, 14.007409311581398, 23.54075491273568 
4, 1, 204, 209, 1, -42.731951147804125, 0.6880870509386341, 43.27221039886467, -1.1975185816627345 
0, 2, 218, 221, 2, -38.04181230339128, -2.3449126758805505, 38.08641989849025, -2.627981447669754 
9, 1, 115, 121, 1, -226.4947277946433, -44.695226722618145, 229.92691903971976, 62.787297866635754 
10, 1, 311, 313, 1, -78.40758746214584, -1.8495730864819961, 78.77669788521487, -5.246173941907728 
10, 2, 120, 123, 2, 30.590094739974347, -14.690597599548255, -30.552320116917826, 10.95225691724454 
0, 1, 117, 122, 1, -137.61998002831604, -7.2668331738682355, 140.39306499974936, 6.327072471489828 
9, 1, 212, 213, 1, -93.47718381720415, -10.637183803886273, 94.04049821850947, 5.7030614209288615 
5, 1, 303, 309, 1, 24.861492315086025, -14.034132914982251, -24.62278488068631, 11.715351684663688 
1, 1, 318, 321, 1, -82.32611899344488, -15.18361604407437, 82.51475323502694, 10.72865153917428 
10, 1, 221, 222, 1, -165.61269663983478, -9.585221519394054, 168.143672704043, 14.523941868382053 
7, 1, 221, 222, 1, -164.50325971566485, -9.861388746411421, 167.0005906418783, 14.545901382359261 
0, 1, 220, 223, 1, -37.66980199501165, -26.935962038303842, 37.73258663145248, 22.905377997391042 
4, 1, 117, 122, 1, -90.07592612460797, -2.116328602064982, 91.22897892987781, -11.393513871191317 
3, 1, 301, 305, 1, 25.732694088783973, -38.83134109829621, -25.25519665763204, 38.403624399524006 
8, 1, 123, 217, 1, -8.213980282272587, -59.56727762034711, 8.540222435112298, 47.78964728680853 
3, 1, 313, 323, 1, -165.4705703996028, 6.812792631445518, 168.48412330515484, -1.607752014381731 
4, 1, 306, 310, 1, -52.7875503658197, -73.09986168374576, 53.72496429504304, -202.92893424387603 
6, 1, 102, 104, 1, 34.86624673760505, 31.559112643999583, -34.133297722445036, -32.12432537953259 
5, 1, 108, 110, 1, -55.258956706112826, -30.520298180565305, 57.233548437106236, 33.95257032202471 
