--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 1, 308, 309, 1, -92.05146940437348, 6.92409090559056, 96.13421417438107, 4.514545226605037 
6, 1, 108, 110, 1, -41.2986921253416, -28.57628088000672, 42.531343643592336, 29.214747327435475 
1, 1, 117, 122, 1, -130.269577194062, -22.195400033553256, 132.84449316451617, 20.037895679737403 
3, 1, 318, 223, 1, 77.10828593759325, 65.98882154318119, -75.64027842028462, -75.48596395371305 
2, 2, 320, 323, 2, -46.71839942898043, 0.98108418931497, 46.784259199859775, -5.097373176996371 
4, 1, 201, 203, 1, 10.298279897217228, 11.209052538597575, -10.119321448420067, -15.526421209571424 
3, 1, 215, 224, 1, 135.46141766997283, 12.860095770195585, -133.93944340261535, -10.73720979726113 
1, 1, 111, 114, 1, -95.40761154908046, 31.635039487573522, 96.02166268170924, -33.815635668768664 
5, 1, 102, 104, 1, 26.30030546355394, 31.710429345441298, -25.707420186652, -32.683064141160116 
8, 1, 209, 212, 1, -87.26893874465823, -14.17972461581553, 87.4541797969329, 21.95984881135189 
6, 1, 312, 323, 1, -181.08190151179198, 14.251507357115088, 185.20590200269316, -0.9278394090518987 
0, 1, 217, 222, 1, -120.77055253120538, -9.581139566170805, 123.07269252104606, 6.672212545034199 
7, 1, 103, 124, 1, -155.13919351306242, 11.678889530487481, 155.69726452381167, 11.760092920981606 
4, 1, 321, 322, 1, -161.08650620362033, -8.731588151654478, 163.2594759258158, 9.590279963144667 
0, 1, 115, 116, 1, 54.09850181658544, 67.11144474465164, -53.93038198508157, -68.91452384701643 
2, 1, 112, 113, 1, -104.47537311092279, -13.507090473016888, 105.28363806865626, 11.681004941079664 
9, 1, 306, 310, 1, -48.3550991196999, -64.82720265525768, 49.35204429800774, -203.9176555352633 
0, 1, 221, 222, 1, -150.93517699447693, -5.035784775487855, 153.2094712043951, 9.15254202003348 
9, 1, 109, 112, 1, -95.01744753662891, -3.0954318633963567, 95.23452510097458, 12.212689565914275 
7, 1, 216, 217, 1, -201.57305409495712, 3.0146377929108894, 202.96784390188026, 4.229174478221466 
9, 1, 305, 310, 1, -14.4913405879239, -36.654060584786976, 14.82809702817866, 35.453807378433794 
10, 1, 319, 320, 1, 57.70439227461088, -4.75383203800402, -57.538442893422484, -2.226723805605616 
10, 1, 215, 224, 1, 141.145694263528, 13.232877555725281, -139.494380596539, -10.14550685384529 
3, 1, 310, 311, 1, -127.29066994778887, 52.90789890134192, 127.65588844210116, -37.5687221402261 
8, 1, 116, 119, 1, 178.91847154313228, 42.492618268603565, -177.76591709058346, -37.92207401203632 
9, 1, 201, 203, 1, 8.681084491271918, 11.534853009306971, -8.515147612135536, -15.90300784423414 
8, 1, 115, 116, 1, 57.67158354432331, 66.72385274895532, -57.49585825850511, -68.46228548964336 
3, 1, 115, 116, 1, 26.59488312477515, 70.1778958159648, -26.46604751242546, -72.31489078113827 
5, 1, 301, 303, 1, -17.22662201781516, 2.766960102943017, 17.412156921327536, -7.578777113094418 
1, 1, 110, 112, 1, -131.54060032154854, 70.95986323777697, 132.01252854287694, -51.13887794198331 
0, 1, 318, 321, 1, -52.424562351975965, -27.177275196479513, 52.51911525706805, 22.12928028750457 
10, 1, 202, 204, 1, 14.661293732452577, 7.5901060027706535, -14.553632303078047, -10.232704850762843 
7, 1, 208, 209, 1, -7.384075755095239, 3.7303171862428144, 7.425684496501802, -7.6283038364802 
9, 1, 325, 121, 1, -174.31517786546473, 40.9686038682554, 178.30232487745033, -28.637437642525242 
10, 1, 110, 112, 1, -127.18115080218158, 69.56007964195533, 127.6256378060352, -50.89162548010245 
2, 1, 215, 224, 1, 136.47006942594726, 12.95885307571757, -134.92543704120976, -10.666805957410133 
9, 1, 311, 314, 1, -106.9835973806201, 14.466770092296429, 107.59183505750156, -17.87854135391035 
8, 1, 112, 113, 1, -105.22110998437171, 20.374531340768726, 106.0460187278593, -22.230107049649177 
6, 1, 201, 202, 1, -60.712268163497356, -19.730688929927965, 60.83358465455012, -21.819582757506396 
0, 1, 204, 209, 1, -23.059675782675754, -0.8705304601652415, 23.222321927945586, -0.9925795457965023 
9, 2, 115, 121, 2, -184.58854217820556, -30.789571196383577, 186.87889070432584, 39.82272128810041 
0, 1, 113, 215, 1, -57.618232704495284, -8.470127842660304, 58.01310269391047, -1.995920984961458 
6, 2, 120, 123, 2, -11.691799657737306, 6.626729750490995, 11.699251101291566, -10.457878511648687 
6, 1, 308, 310, 1, -89.50146273944964, -22.34615823603508, 93.52198336985668, 33.334505378542985 
0, 1, 215, 224, 1, 134.56458525490365, 12.542123902815092, -133.06326738773674, -10.57472927109825 
9, 2, 219, 220, 2, -33.656532161232064, -10.414380208423154, 33.72428914448591, 3.697476095193906 
9, 1, 201, 202, 1, -36.36298979979733, -25.136939370363507, 36.40704767082184, -16.773872543902144 
4, 2, 215, 221, 2, -166.33783066393792, -20.339395897974782, 168.29016047991595, 27.220959822176837 
2, 1, 111, 113, 1, -116.43720051988592, -11.203259988647233, 117.43672869462763, 10.907127804162883 
4, 1, 308, 310, 1, -89.47304293599103, -22.312488645259066, 93.49023789298153, 33.28818576673723 
3, 1, 312, 323, 1, -182.70044362537033, 14.640976411070938, 186.90058502979008, -0.6993612402490044 
3, 1, 315, 316, 1, 54.38829398726966, 23.322632946768863, -54.31878339246384, -26.433574315837177 
3, 2, 219, 220, 2, -37.99560533073998, -9.769377587445433, 38.08075412897338, 3.1921627415713374 
0, 1, 115, 121, 1, -185.00753519724404, -30.69728270391238, 187.30777216662878, 39.81118841560851 
5, 1, 123, 217, 1, -42.45762744375193, -29.334071605736654, 42.73305807046657, 17.963310529458113 
9, 2, 320, 323, 2, -48.4265907954898, 1.217183323633435, 48.497379348039885, -5.297312469532699 
10, 1, 109, 112, 1, -86.21617013831093, -6.3039033057904135, 86.39645074224413, 13.875688670985028 
4, 1, 307, 308, 1, -42.43396250581094, 11.946725579668055, 42.782032668500165, -12.152222855256696 
6, 1, 204, 209, 1, -32.310589372928774, 0.597349369673907, 32.62990818682056, -1.8680104461290057 
8, 1, 312, 313, 1, -184.59720323942656, 5.296966592829449, 186.71524752912146, 1.861782568264971 
0, 1, 317, 322, 1, -136.40520237260873, -15.763759803999278, 138.88881635217518, 10.451478321387185 
0, 1, 219, 220, 1, -33.817432910289995, -10.390527380992808, 33.88579532016868, 3.6784856615722674 
0, 1, 317, 318, 1, -153.74065955366927, -10.181362663524851, 154.1923658997846, 10.18036390022371 
7, 2, 318, 321, 2, -53.85774333574284, -26.99405967701432, 53.95636105946545, 21.981293196119623 
4, 1, 101, 102, 1, -2.2029617850239447, -30.271582608058452, 2.2046185402534775, -16.08233227486926 
7, 2, 115, 121, 2, -183.20393588621573, -31.093843166801435, 185.4617771210442, 39.86151704632039 
2, 1, 205, 210, 1, -33.08800213567383, -25.120957521586206, 33.505052019245994, 24.433441970446324 
8, 1, 213, 223, 1, -85.67732244507859, -1.2954062164712923, 86.60447249964669, -7.443349299175338 
6, 1, 202, 206, 1, 6.614791879582171, -42.446272722213905, -5.713918696103832, 40.744952342565 
0, 2, 118, 121, 2, 19.01888030720204, -39.949231205567685, -18.96337595548607, 35.159716513724106 
9, 1, 302, 306, 1, 19.383026741092536, -49.494796910964624, -18.06351632099677, 49.03211759570053 
5, 1, 323, 325, 1, -165.30417487766326, 41.057089550777164, 165.30417487766326, -38.44758230079424 
9, 1, 102, 106, 1, 24.185697850962697, -22.498580642520665, -23.698875981507626, 18.987362258757344 
3, 1, 302, 304, 1, 17.63581619762033, 1.51167396532378, -17.52744159148051, -4.386356481956909 
3, 1, 323, 325, 1, -184.75342426336132, 47.26620792514041, 184.75342426336132, -43.994971148806144 
8, 1, 112, 123, 1, -121.0795571597533, 18.46398352910387, 123.25439275899227, -18.063844244715938 
0, 1, 208, 210, 1, -1.2443883767014086, -23.407612732124903, 1.461334306825961, 19.990589242338842 
2, 1, 204, 209, 1, -23.096880769985233, -0.850003770844296, 23.26006165750846, -1.0109438006059008 
1, 1, 303, 324, 1, -186.39294865173525, 0.8816035342349551, 187.13270338736743, 30.188095362316517 
9, 1, 221, 222, 1, -150.98467322697323, -5.023486666988219, 153.26046254766408, 9.151540304063474 
6, 1, 216, 217, 1, -204.7961227696096, 3.6194455825102523, 206.23607833600605, 4.015852736145462 
7, 1, 217, 218, 1, -129.98765740534202, -12.14972025923089, 130.37127363951595, 12.161042298557732 
7, 1, 121, 122, 1, -175.83480615227097, -5.664591641604602, 178.71107264835624, 13.338275727572409 
10, 1, 303, 324, 1, -203.68097088391616, 6.004706034174205, 204.56776573008202, 31.240677504790938 
8, 1, 219, 220, 1, -29.96425323118649, -10.960368965635098, 30.01895250072789, 4.138601217232917 
0, 1, 110, 111, 1, -124.12463859445214, 73.9693659794516, 124.56575725167062, -55.44238237627485 
2, 1, 115, 124, 1, 169.16877126312477, 23.3250277414827, -166.90695238813794, -16.20593713181961 
5, 1, 114, 116, 1, -217.01644780307868, -18.9578701427929, 219.88560385340696, 45.802428622802154 
0, 1, 101, 105, 1, 37.05905074009556, 9.797439683632774, -36.732025366995515, -10.805695404128528 
2, 1, 303, 309, 1, 29.34116587073524, -12.970013897775061, -29.02359195890938, 11.075532914858968 
9, 1, 215, 224, 1, 134.52615785537634, 12.536150215470343, -133.02570029095259, -10.575191143295342 
0, 1, 307, 308, 1, -42.7352268218807, 12.085848867356617, 43.08847922130394, -12.271537487377373 
0, 1, 211, 214, 1, -21.49239436097909, 18.059301171186007, 21.54643820189881, -25.196817958336396 
3, 2, 215, 221, 2, -170.7965694479302, -19.366514070968606, 172.85190513847866, 27.08929263754476 
8, 1, 209, 211, 1, -62.0686363064067, -12.466073885518085, 62.16361359881097, 16.45512016649741 
10, 1, 203, 209, 1, -5.150047535621042, -20.783477489006486, 5.2982798180372015, 18.567925270514934 
4, 1, 318, 223, 1, 91.92351675562702, 65.33570030461692, -90.1604242872151, -72.47216310632507 
7, 1, 317, 322, 1, -136.33896069842814, -15.748899050205637, 138.81997719601898, 10.416338083286178 
4, 1, 105, 110, 1, -21.028644775044825, 2.0265761369328175, 21.135817399011074, -3.951921429644699 
3, 1, 309, 312, 1, -113.91389981984146, -20.154529560240462, 114.2041482927283, 32.344965421487586 
6, 1, 212, 223, 1, -119.85045941570439, 11.152879354515903, 121.85478818902523, -12.958908548018712 
2, 1, 115, 121, 1, -186.62895745741997, -30.339209647302596, 188.96768624233513, 39.76746518584446 
2, 1, 301, 305, 1, 26.76716997676155, -25.887821295964386, -26.465632169921605, 24.78472011440249 
9, 2, 120, 123, 2, -12.092165249523646, 6.690968694947969, 12.0999934205567, -10.519363131829323 
1, 1, 109, 111, 1, -87.9053537486508, -0.08675274769768748, 88.09095215893065, 7.881885979451226 
5, 1, 315, 316, 1, 60.73774448439633, 22.633732074929867, -60.654751484521285, -25.63007300091158 
7, 1, 318, 321, 1, -53.85774333574284, -26.99405967701432, 53.95636105946545, 21.981293196119623 
3, 1, 203, 209, 1, -28.172456658290315, -14.947857333729303, 28.532037978973477, 13.545943669693429 
3, 1, 209, 211, 1, -63.33867437939085, -12.309990232468294, 63.43734862253316, 16.454308444444223 
10, 1, 213, 223, 1, -58.62921869648338, -6.705735177339761, 59.060955418739866, -5.951289421149795 
4, 2, 319, 320, 2, -12.38219055774357, 4.89410787761426, 12.39390627175959, -13.117314721783714 
1, 1, 109, 112, 1, -94.65685481784026, -3.1543551326157058, 94.87229630178845, 12.202897458439566 
4, 1, 221, 222, 1, -150.68191509411827, -5.098680360490789, 152.94856726878734, 9.15769778311028 
5, 1, 302, 306, 1, 19.29611979602703, -49.488917805239055, -17.978610705903293, 49.01842708764087 
2, 1, 109, 112, 1, -107.00390222503033, 4.544144849246777, 107.28705001785067, 7.348062449207077 
2, 1, 311, 313, 1, -113.80795910401255, -7.391787452572089, 114.60979855505931, 4.013629494695579 
8, 1, 221, 222, 1, -151.112669465171, -4.99167474388355, 153.39232752194815, 9.148958831386835 
10, 1, 101, 102, 1, 0.6195047412606982, -30.87606903582855, -0.6177136566225272, -15.47721897654992 
2, 1, 307, 308, 1, -42.58505557353078, 12.014815068657299, 42.93571225894493, -12.210427179629505 
2, 1, 110, 112, 1, -114.63279230374911, 8.56395872366818, 114.9569786516759, 5.051867889257778 
4, 1, 112, 113, 1, -106.9227618753574, 20.984743347713675, 107.77504793478045, -22.622681325772646 
9, 1, 107, 108, 1, 10.353355385402892, -11.36631040267639, -10.310978645264356, 10.102445460124727 
0, 1, 123, 217, 1, -43.56563790020647, -29.154740097006425, 43.85140637610505, 17.860371881055016 
9, 1, 213, 223, 1, -87.61519145753691, -0.8781036223201681, 88.58522224873848, -7.52150424903914 
8, 1, 107, 108, 1, 9.049684735778442, -10.945462344417365, -9.013851012759176, 9.656747794082548 
4, 1, 212, 223, 1, -124.96483910023947, 8.81423771237155, 127.14470570502894, -9.12718324783441 
8, 1, 218, 221, 1, -25.96215218676315, -10.8194798296513, 25.98706845076083, 6.09302851946768 
1, 1, 107, 203, 1, -35.41853050113174, 5.474882381956718, 36.077505412412634, -6.639836356880949 
1, 1, 317, 322, 1, -136.40606343240458, -15.763854417617154, 138.88971056118493, 10.451829534846524 
2, 1, 117, 118, 1, -172.98220069994898, -40.91614352540728, 173.65898606774772, 42.83439008307869 
10, 1, 217, 218, 1, -121.50689373399803, -16.824707945327646, 121.84554745072592, 16.52268015053596 
8, 1, 317, 318, 1, -156.15654701841322, -9.892028210671015, 156.62243643134366, 9.990355641245515 
0, 1, 214, 216, 1, -174.12275106979348, 4.938204707751083, 175.90068017573356, 8.95159984968609 
9, 1, 206, 210, 1, -67.30718232391746, -56.07231092231223, 68.61879125826039, -187.5336436334578 
0, 1, 115, 124, 1, 158.47970213417577, 16.682985416219935, -156.5126530186942, -11.793097759603143 
7, 1, 302, 306, 1, 19.10573622291909, -49.43530389149538, -17.79453878256382, 48.94074591770169 
5, 1, 208, 210, 1, -1.118803953035524, -23.444980260538614, 1.3363673145889265, 20.03029836768542 
6, 2, 319, 320, 2, -2.9426103186723935, 3.5470341387763256, 2.946004510216312, -11.836802501912189 
2, 1, 215, 221, 1, -167.68735387020226, -20.046196880158504, 169.67055580157202, 27.179883080104446 
9, 1, 117, 122, 1, -130.23400337681136, -22.199975708537067, 132.80750779900956, 20.031752778897953 
3, 1, 108, 109, 1, -45.41384318140341, 0.17531143322588605, 46.466486087449056, -0.023695434521414427 
2, 1, 302, 306, 1, 19.221198482676883, -49.467933980946725, -17.906172471544807, 48.9879737739214 
6, 1, 305, 310, 1, -14.774384501267036, -36.5756811988183, 15.111766067393944, 35.37781195879916 
7, 1, 210, 211, 1, -91.56822968354334, 55.83021936442128, 91.8097611798988, -45.68589651749244 
8, 2, 218, 221, 2, -25.96215218676315, -10.8194798296513, 25.98706845076083, 6.09302851946768 
3, 1, 202, 206, 1, 21.251328015721512, -40.08988958099445, -20.227763444244033, 38.91877384916285 
6, 1, 219, 220, 1, -34.7802418534755, -10.247690553102984, 34.85229060186106, 3.5652556792301766 
9, 2, 318, 321, 2, -100.18137955988749, -20.793629656483517, 100.47480253048587, 17.469175315239227 
0, 1, 302, 306, 1, 19.174844242945, -49.454547613650846, -17.861370789543145, 48.96867049311703 
2, 1, 116, 119, 1, 169.46562796982533, 42.98488417011458, -168.42318964293526, -39.25891451438201 
7, 1, 208, 210, 1, -1.0101437830667805, -23.53601996795635, 1.2294178617259206, 20.126950559955276 
3, 1, 211, 213, 1, -133.27594710855394, 11.46092281236406, 134.51740760131833, -10.263003948806272 
6, 1, 310, 311, 1, -127.67243221772846, 53.00989947059611, 128.03970953992837, -37.58425193819971 
7, 1, 203, 224, 1, -136.8610728485363, 8.79048933067611, 137.3201179462495, 10.489404773277329 
2, 1, 301, 302, 1, 16.551642432013523, -51.8409556604729, -16.516321853263662, 7.100185386309931 
9, 1, 317, 318, 1, -249.73677235830792, -15.944230803444043, 250.9359845444809, 21.185078258941758 
7, 1, 117, 122, 1, -129.9032497067989, -22.266196971744876, 132.4638834829142, 20.00080272531102 
0, 1, 116, 117, 1, -300.9680339979518, -41.00110653955653, 304.08846363073695, 63.05205392066591 
10, 1, 120, 123, 1, 36.3039872531412, -1.9995615034249568, -36.25721076706725, -1.5409463044948097 
0, 1, 213, 223, 1, -87.85630301529113, -0.8259031250704538, 88.83173858617792, -7.530957852422603 
4, 1, 316, 319, 1, 74.37190710656603, 27.499567176279925, -74.18329085623077, -31.02206650768494 
10, 1, 112, 113, 1, -89.29145043013489, 17.51749661434701, 89.88807841271752, -21.19961533959372 
7, 1, 108, 110, 1, -41.03753475008888, -28.64887605199243, 42.261114337805424, 29.252383502233897 
0, 1, 315, 321, 1, -205.1970289357708, -12.10527622930249, 207.6439447838036, 21.2302136854114 
5, 1, 316, 317, 1, -290.7452688820977, -9.889336823007397, 293.22581534954696, 25.68748795810552 
10, 1, 103, 124, 1, -183.39701868060507, 19.21203711895612, 184.18661686043546, 13.951086433921432 
2, 1, 108, 110, 1, -39.26548415574696, 1.0505091980327848, 40.088340876436405, -1.6052005887376595 
7, 1, 323, 325, 1, -178.7354639270939, 45.29427769106951, 178.7354639270939, -42.23621725513658 
6, 1, 210, 212, 1, -110.86090895530874, 65.29670068011433, 111.19958803621307, -51.07217928213254 
10, 1, 301, 303, 1, -22.458081803002955, 5.094880854817006, 22.77894909006632, -9.37925060130334 
6, 1, 319, 320, 1, -2.9426103186723935, 3.5470341387763256, 2.946004510216312, -11.836802501912189 
2, 1, 202, 206, 1, 21.56222856558192, -40.167514906839756, -20.528190962580226, 39.036434571553514 
3, 1, 303, 324, 1, -184.99135608789595, 0.47530432926055255, 185.7198655441395, 30.122092832968747 
10, 1, 115, 121, 1, -234.8372388259051, -19.010297298426167, 238.48511993030272, 39.12996344607495 
2, 1, 113, 215, 1, -55.795734616550476, -8.806259547149011, 56.16620321914789, -1.8427996815914867 
4, 1, 303, 324, 1, -183.48885288694615, 0.04224463759987884, 184.2054157803705, 30.053396886222345 
8, 1, 215, 224, 1, 134.91142278821937, 12.550748813147038, -133.40245631620638, -10.526386391702545 
2, 1, 311, 314, 1, -108.46969319490103, 14.658662016840026, 109.09484314196936, -17.928158523639468 
10, 1, 103, 109, 1, 57.291998174843144, -10.657938694818085, -56.11543038754948, 12.347487222577115 
7, 1, 316, 319, 1, 88.51324092747689, 25.986057400644313, -88.25966942757191, -29.010478826526196 
7, 1, 118, 121, 1, 20.228143639188318, -40.08080797100456, -20.170827959189296, 35.306991457604454 
7, 1, 209, 211, 1, -63.02355718775897, -12.345496765624148, 63.121281472101096, 16.449916707993225 
6, 1, 316, 319, 1, 93.3409559559704, 25.49469790121111, -93.0624513343779, -28.32791903000907 
5, 1, 221, 222, 1, -151.06686670493556, -5.00306000364094, 153.3451399560243, 9.149881114831487 
2, 1, 209, 211, 1, -62.92906356456138, -12.366732536331938, 63.02654010336046, 16.46074716589294 
3, 1, 308, 309, 1, -91.94608194496038, 6.8252523005143075, 96.01858391041131, 4.573559218869377 
9, 1, 211, 214, 1, -21.44201075697424, 18.05849203725461, 21.495928095487898, -25.197092692935712 
10, 1, 308, 310, 1, -88.64221422503437, -22.90949470821539, 92.60089186818504, 33.659098951511055 
9, 1, 311, 313, 1, -114.17231593242809, -7.2757957968653955, 114.97921943895335, 3.9379097314008504 
3, 1, 302, 306, 1, 19.05844936657975, -49.422386181089735, -17.748794271584075, 48.92194319641152 
0, 1, 104, 109, 1, -33.35651727540625, 19.927135510969606, 33.82125964019659, -20.644198477600185 
4, 1, 316, 317, 1, -272.68798410108633, -13.986934673559972, 274.8723504729717, 27.217171298350877 
8, 1, 305, 310, 1, -10.061455626660802, -36.74018655318173, 10.375314146833773, 35.45950440456886 
8, 1, 212, 223, 1, -118.94588783462898, 7.664477498432802, 120.91750940195071, -9.669763779279378 
10, 1, 215, 216, 1, 48.09502285418455, -55.09025368732728, -47.974285394406934, 52.99771945251268 
10, 2, 118, 121, 2, -13.405509119772319, -36.26948028960123, 13.447001987108536, 31.3585327331416 
6, 2, 115, 121, 2, -185.24987086193053, -30.643859964619196, 187.55583799249288, 39.80456199261448 
4, 1, 109, 112, 1, -92.437343144892, -4.051254872133654, 92.64316591826156, 12.695811353654676 
6, 1, 111, 113, 1, -117.61010145064591, 15.87929066175775, 118.6235572155859, -16.193645326574597 
8, 1, 318, 321, 1, -47.16968877061913, -27.84463401199082, 47.25034349990159, 22.676188246008223 
3, 1, 117, 122, 1, -128.88066041201478, -22.462211092113193, 131.40164838833545, 19.897296182480545 
4, 2, 320, 323, 2, -56.339659362570956, 2.285645576205752, 56.43560525892849, -6.181181620959251 
10, 1, 321, 322, 1, -159.03096329620953, -9.21502916188274, 161.14894176571335, 9.658231508589552 
9, 1, 101, 102, 1, -3.758201572632288, -29.937979150746287, 3.7599967388314326, -16.415289814331118 
4, 1, 323, 325, 1, -197.09244673824202, 51.45319672384903, 197.09244673824202, -47.720979578884 
3, 1, 212, 213, 1, -86.21110201280095, 9.476400259666661, 86.73265508254275, -14.070650138763767 
2, 1, 109, 111, 1, -100.1863721028376, 3.6271502644068505, 100.43446686520502, 6.792829755024854 
2, 1, 317, 322, 1, -136.4831316441961, -15.746337123387889, 138.96958170891304, 10.455416369863656 
8, 1, 114, 116, 1, -218.08134905124297, -18.703578089993925, 220.97811127638784, 45.87388943283918 
9, 1, 203, 209, 1, -25.160217246270292, -15.673669863081045, 25.468028295565603, 14.072094808271913 
1, 1, 201, 205, 1, 29.55450969087437, -14.028619696682995, -29.303136721288183, 12.891015988956838 
9, 1, 107, 203, 1, -35.4623992501149, 5.490771547833901, 36.12305799880332, -6.649263741741095 
0, 1, 119, 120, 1, 19.519003560998584, 6.316691999038085, -19.491060857699665, -13.157659476105437 
10, 1, 119, 120, 1, 67.83366949667322, -0.37123684481002783, -67.56359138575624, -4.519044846392717 
4, 1, 309, 312, 1, -114.82849878771277, -19.864289839599223, 115.12300835462102, 32.23369164974474 
5, 1, 202, 206, 1, 21.83860357306814, -40.228392971371306, -20.795497881597868, 39.132059247162886 
5, 1, 314, 316, 1, -268.2129969666013, -6.662169648265262, 271.93356745097606, 42.40665716543867 
3, 1, 209, 212, 1, -90.3958621149166, -13.496807989030572, 90.59384883268716, 21.81225013539438 
0, 1, 113, 123, 1, -76.68912234768725, 4.269921330362308, 77.47642651863535, -13.374708665649564 
2, 1, 118, 121, 1, 19.536407590360966, -40.00559176233264, -19.480139378458546, 35.22269719211363 
1, 1, 302, 306, 1, 19.175641914583196, -49.454770509209936, -17.862142122538643, 48.96899383850632 
9, 1, 304, 309, 1, -25.050910160495164, -3.903112645682313, 25.22953438599467, 1.8799144876479659 
5, 1, 210, 211, 1, -89.80819486050737, 55.49829214530109, 90.04232316385402, -45.6649034047407 
0, 1, 101, 103, 1, -25.009316951816132, 32.04372304943621, 26.018835722153113, -33.580586393798114 
7, 1, 117, 118, 1, -171.41001646103928, -41.0086850180096, 172.0752856391997, 42.84624547970543 
8, 2, 319, 320, 2, -38.30590984134136, 8.670212823797556, 38.387122538905544, -16.335595355904843 
0, 1, 116, 119, 1, 173.9142982369537, 42.74607549303073, -172.8208156647874, -38.62860607776838 
1, 1, 108, 110, 1, -40.514728119862426, -28.837663241116843, 41.72164676196731, 29.37683287381458 
10, 1, 201, 202, 1, -31.674187678151384, -26.16652916930343, 31.708064427973113, -15.791794643881985 
4, 1, 119, 120, 1, 6.163026223666748, 8.24549166316956, -6.152679680234144, -15.228997017948132 
6, 1, 120, 123, 1, -11.691799657737306, 6.626729750490995, 11.699251101291566, -10.457878511648687 
9, 1, 211, 213, 1, -130.9945589237644, 11.155379293495571, 132.19360621854645, -10.297498812695494 
10, 1, 105, 110, 1, -18.105340688686283, 1.5326357185017514, 18.18477266307076, -3.561926128790219 
2, 1, 117, 122, 1, -130.18960970564254, -22.20808826409666, 132.7613768675114, 20.026730472018926 
0, 1, 121, 122, 1, -175.45825602323765, -5.7618104504283565, 178.32219633359983, 13.342363355315456 
0, 1, 215, 216, 1, -25.05354766767846, -46.73663695421055, 25.115777866069493, 44.14679099761997 
4, 1, 202, 204, 1, 13.03073429409963, 8.003161385344015, -12.936567215669442, -10.697619260465217 
1, 1, 215, 221, 1, -167.50325987159516, -20.08625788231234, 169.48223484270116, 27.185423906771803 
6, 1, 306, 310, 1, -48.545033538182, -64.76896224119992, 49.54532161120079, -203.96269711034574 
6, 1, 301, 305, 1, 26.72160941211851, -25.873208144555747, -26.42078814521568, 24.767346915751205 
8, 2, 220, 223, 2, -78.15101048908662, -15.03189339384835, 78.36520073644289, 12.533776994696836 
1, 1, 101, 103, 1, -26.403932466706678, 32.545760123109005, 27.472032573976364, -33.857661572528 
7, 2, 220, 223, 2, -93.31384133694144, -19.53145681009437, 93.62251463153467, 17.733226328326054 
9, 1, 116, 117, 1, -300.4355901642353, -41.13459814965336, 303.5455166240085, 63.094480942736936 
2, 1, 103, 124, 1, -166.2577001221601, 11.062658039250437, 166.906952388138, 16.205937131820065 
1, 1, 307, 308, 1, -42.73479495258562, 12.08564267631391, 43.08803986439631, -12.27135992338799 
5, 1, 320, 323, 1, -44.911497698365224, 0.7292330919590313, 44.972337989731955, -4.882345060780608 
1, 1, 210, 211, 1, -89.84569706358121, 55.504791605541186, 90.07998570582359, -45.66466863136225 
10, 1, 317, 318, 1, -248.68962786969678, -2.282172792097299, 249.8704866766675, 7.388715721109293 
0, 2, 319, 320, 2, -3.1411378152263865, 3.575211918779587, 3.1446137756268513, -11.864330109983257 
6, 1, 114, 116, 1, -216.15288984986347, -19.16345575500077, 218.99976477829108, 45.745096996582106 
2, 1, 203, 209, 1, -26.399200791335232, -15.426831117296501, 26.72803151686162, 13.906549789915402 
10, 2, 318, 321, 2, -13.225769952233577, -31.988449273599144, 13.254680677823103, 26.37155547561042 
1, 1, 201, 202, 1, -36.35145923843811, -25.139476165200904, 36.39549021387688, -16.771461261914737 
9, 1, 312, 323, 1, -180.83626502945955, 14.190528047832686, 184.94877993782762, -0.9600341240948183 
7, 1, 308, 310, 1, -89.5411389403458, -22.320473711599163, 93.56458097214299, 33.32012884604035 
4, 1, 204, 209, 1, -23.18463109248185, -0.8100232157454457, 23.349071429397526, -1.0459164544315627 
0, 2, 218, 221, 2, -26.201597672439334, -10.790086541322125, 26.226915884744756, 6.067118783130354 
9, 1, 115, 121, 1, -184.58854217820556, -30.789571196383577, 186.87889070432584, 39.82272128810041 
10, 1, 311, 313, 1, -89.70865298431866, -12.070955292745111, 90.21006477368852, 6.291528455596563 
10, 2, 120, 123, 2, 36.3039872531412, -1.9995615034249568, -36.25721076706725, -1.5409463044948097 
0, 1, 117, 122, 1, -130.27753305940732, -22.193871483372618, 132.85275979772672, 20.03871495333476 
9, 1, 212, 213, 1, -85.68344467719703, 9.845343647005166, 86.19924668418119, -14.487812305964326 
5, 1, 303, 309, 1, 29.67477275909252, -13.064661526696796, -29.350175312468167, 11.19725189747271 
1, 1, 318, 321, 1, -52.41079524778269, -27.17903266056146, 52.505309676514855, 22.130704289812456 
10, 1, 221, 222, 1, -152.6583088914499, -4.606469308316946, 154.9849590556338, 9.118804873992303 
7, 1, 221, 222, 1, -150.97935414979992, -5.0248083716819565, 153.25498277456435, 9.151647861814581 
0, 1, 220, 223, 1, -82.01785330860162, -14.571777838220441, 82.25279397426601, 12.22597773867983 
4, 1, 117, 122, 1, -89.93434382425671, -19.798111832463178, 91.12816578595572, 6.972466437209391 
3, 1, 301, 305, 1, 26.526687213575087, -25.81510603402603, -26.228870341738286, 24.697663981009782 
8, 1, 123, 217, 1, -39.04447746798937, -29.896274808969565, 39.28999528986441, 18.304293540548088 
3, 1, 313, 323, 1, -161.83571688635095, 16.755699683779994, 164.82282437821112, -11.234606657759969 
4, 1, 306, 310, 1, -48.770578437560005, -64.67496351854265, 49.77518647361762, -204.01576106875495 
