--contingency generator
conID,genID,busID,unitID,q(MW) 
0, 1, 115, 121, 1, -216.99781300430533, -32.19411245092715, 219.5338303096848, 40.94033944498915 
5, 1, 123, 217, 1, -52.62107413947433, -3.1867530253996392, 52.876355235987575, -11.939292894912342 
9, 2, 320, 323, 2, -59.73054302264654, 2.2649176868608265, 59.83590527478793, -6.1970362628781 
10, 1, 109, 112, 1, -104.24989137059484, -29.27249093137084, 104.49410589981878, 39.529501158775474 
4, 1, 307, 308, 1, -8.778936603035334, 19.622728193947978, 8.861474221819776, -20.91995739906747 
6, 1, 204, 209, 1, -53.74427417897982, -5.31346582646745, 54.611042909455506, 6.0609266231157335 
8, 1, 312, 313, 1, -212.02518113988478, 13.981419735361214, 214.95738068005892, 0.11139534171365995 
0, 1, 317, 322, 1, -135.55746983998546, -14.586679439122463, 137.94470660341963, 7.972637451718128 
0, 1, 219, 220, 1, -0.7504469330968959, 5.130875263119378, 0.7547714987495624, -13.554539338053473 
0, 1, 317, 318, 1, -139.8230639989713, -30.141436636359686, 140.20085131907354, 29.53079085807167 
7, 2, 318, 321, 2, -73.00036836228043, -8.752319571646694, 73.14767481184225, 4.001612989068235 
4, 1, 101, 102, 1, 2.5060525437502292, -40.283002229830345, -2.4960891298280785, -4.715242734622734 
7, 2, 115, 121, 2, -207.30945816165007, -34.25977555411191, 209.63330954381252, 41.27331417522919 
2, 1, 205, 210, 1, -33.99193580651888, -36.668310911022104, 34.586083300704104, 36.59788691193262 
8, 1, 213, 223, 1, -179.57550023946683, -21.326031880129904, 183.42429939822193, 34.097617427388286 
6, 1, 202, 206, 1, 0.07010419982456995, -53.355426540089184, 1.3674263370361643, 53.63220947374111 
0, 2, 118, 121, 2, 38.90943799600177, 10.376495800598605, -38.86698204718152, -16.59412504732518 
9, 1, 302, 306, 1, 21.15139786498382, -49.280844769767384, -19.709318196273188, 49.60414246799371 
5, 1, 323, 325, 1, -155.2687572604029, -57.87956703296186, 155.2687572604029, 60.29375371904098 
9, 1, 102, 106, 1, 23.497269125076926, -57.297395400242465, -21.68530602475971, 58.63914115696173 
3, 1, 302, 304, 1, 0.19606696580760286, -1.5505500581894012, -0.1960531091281439, -1.5690044898744873 
3, 1, 323, 325, 1, -176.65156957421732, -52.017161603158456, 176.65156957421732, 54.99871728742437 
8, 1, 112, 123, 1, -153.0807147982631, -18.031379021970224, 155.83869647801322, 18.828836896624125 
0, 1, 208, 210, 1, -30.55652412868156, -30.652615609459588, 31.40403757619353, 29.614155098077504 
2, 1, 204, 209, 1, -44.49178302254248, -6.414123172488871, 45.092597837589125, 6.151927472559805 
1, 1, 303, 324, 1, -181.3041620045273, -11.20781241582813, 182.01134097138006, 40.90932902364307 
9, 1, 221, 222, 1, -156.02086747965734, -10.409170420828787, 157.96356503014792, 8.77518226262282 
6, 1, 216, 217, 1, -295.6664146661599, -54.25966486461539, 298.2407306500311, 70.65975789380354 
7, 1, 217, 218, 1, -203.35934207302512, -43.364922919299715, 204.1429024827928, 45.518999423589776 
7, 1, 121, 122, 1, -184.09846027608882, 13.14508617014667, 186.69118124427916, -10.614824172773297 
10, 1, 303, 324, 1, -197.38465567583793, -6.587216674656702, 198.2228455509113, 41.79119142773766 
8, 1, 219, 220, 1, 3.2620116128429686, 4.5537669919835935, -3.257707088262862, -12.977416688047015 
0, 1, 110, 111, 1, -142.91855280774237, 45.470384001231196, 143.33414564442106, -28.015484860725564 
2, 1, 115, 124, 1, 212.02406324528377, 65.90178858182617, -208.9190155177949, -54.65468575477689 
5, 1, 114, 116, 1, -267.3897918133164, -8.875890748570782, 270.7559589555558, 39.65751061030369 
0, 1, 101, 105, 1, 25.162842408565126, -37.83351921073995, -24.71570711723126, 37.25846508409563 
2, 1, 303, 309, 1, 23.750605237237693, -8.554591880895487, -23.55284187566511, 6.232572412818286 
9, 1, 215, 224, 1, 208.74883345618673, 66.15363044792207, -205.55246277361937, -53.548955564186144 
0, 1, 307, 308, 1, -9.119875513774218, 19.751749488808628, 9.204313657887496, -21.041695896805322 
0, 1, 211, 214, 1, -122.15469424950868, -9.685861805356126, 122.95948126795278, 8.183672706850757 
3, 2, 215, 221, 2, -238.91507971877354, -24.33539293260128, 242.14252662361287, 39.38480031602285 
8, 1, 209, 211, 1, -76.91065200050514, -21.41205537921428, 77.0547079214864, 27.462404060427616 
10, 1, 203, 209, 1, 32.159949679484924, -9.624421398701202, -31.795775599071845, 8.023333490506161 
4, 1, 318, 223, 1, 167.1146903067197, 18.064063417536318, -163.68319840068924, -13.581444272130057 
7, 1, 317, 322, 1, -135.21875510674363, -14.51202798342888, 137.59322972554878, 7.798266451696691 
4, 1, 105, 110, 1, -9.846043599819609, -47.45105360280854, 10.345866208956409, 46.79205609795258 
3, 1, 309, 312, 1, -108.96546197606123, -13.373275119358368, 109.23062717986295, 24.510213679030358 
6, 1, 212, 223, 1, -190.98354699827206, -5.685082278326831, 195.64280881341728, 23.50379275685998 
2, 1, 115, 121, 1, -218.1721895281825, -31.94082224740123, 220.73462436883437, 40.90279244612384 
2, 1, 301, 305, 1, 26.207349903944163, -26.429564261352084, -25.88861789218879, 25.510968219329698 
9, 2, 120, 123, 2, -5.748513667264433, -1.8935591758936425, 5.749429243058444, -3.13979244328857 
1, 1, 109, 111, 1, -105.18525338279554, -29.938442099488157, 105.43360086645833, 40.3690364133256 
5, 1, 315, 316, 1, 62.9824189641954, 34.04456282627598, -62.88284778623051, -36.974647381257455 
7, 1, 318, 321, 1, -73.00036836228043, -8.752319571646694, 73.14767481184225, 4.001612989068235 
3, 1, 203, 209, 1, 10.963982791570459, -4.635815758247645, -10.921008092905254, 1.7976973081820233 
3, 1, 209, 211, 1, -78.44441759115902, -21.123628447990313, 78.59356342700669, 27.387753553591665 
10, 1, 213, 223, 1, -156.36897508237462, -27.878367837263113, 159.31722912617596, 33.52746020261861 
4, 2, 319, 320, 2, -26.454917268312897, 2.104752850128989, 26.491056667709415, -10.306512704893521 
1, 1, 109, 112, 1, -112.3388299772669, -26.59013788622474, 112.61555826221428, 38.21272585401471 
4, 1, 221, 222, 1, -155.67206666112733, -10.488560558595509, 157.6061206843909, 8.789265750225695 
5, 1, 302, 306, 1, 21.062848626666096, -49.269839621000585, -19.623368156604045, 49.583089247502414 
2, 1, 109, 112, 1, -123.65775737348586, -18.67330722325346, 123.99007780316526, 32.630765269787844 
2, 1, 311, 313, 1, -136.06340522340804, 10.136176186783587, 137.2601300936124, -9.988414149313485 
8, 1, 221, 222, 1, -156.15120672290294, -10.379483945194352, 158.0971394039653, 8.769938995740176 
10, 1, 101, 102, 1, 4.37345207219596, -40.6811167800397, -4.362651734933706, -4.313222542159565 
2, 1, 307, 308, 1, -9.089267267092907, 19.73899886330014, 9.17352497064934, -21.02963771664554 
2, 1, 110, 112, 1, -132.76562276550914, -11.442206246840215, 133.13884051676285, 27.117351799497328 
4, 1, 112, 113, 1, -111.21646403949558, 10.176267824152092, 111.95599606657922, -14.492768079576308 
9, 1, 107, 108, 1, -4.68009596623159, -13.86356049797746, 4.712551137380672, 12.359971396468836 
0, 1, 123, 217, 1, -53.739238842046916, -3.0036428090206755, 54.00555438639003, -12.040857920972712 
9, 1, 213, 223, 1, -181.41318851948097, -20.783732357378994, 185.339132115514, 34.16546027220329 
8, 1, 107, 108, 1, -5.976298654707023, -13.410745023482832, 6.009123718350793, 11.908682358124679 
4, 1, 212, 223, 1, -195.86595897800407, -9.061542848291083, 200.81857963663722, 29.355704705187577 
8, 1, 218, 221, 1, -88.05408276785016, -6.257748311558316, 88.26192873791649, 1.8755076379393358 
1, 1, 107, 203, 1, -14.938807778384955, 5.256799502456488, 15.061507167635085, -8.93719721631544 
1, 1, 317, 322, 1, -135.55720809007326, -14.58669014918928, 137.94443535672332, 7.9725755000981735 
2, 1, 117, 118, 1, -227.01429127148367, -71.34818074127179, 227.97594349493454, 74.51787369000158 
10, 1, 217, 218, 1, -195.74967126495835, -48.04613402180621, 196.4861555224918, 49.872116979238854 
8, 1, 317, 318, 1, -142.5003445191419, -29.826538001859262, 142.8918347106237, 29.31186127750152 
0, 1, 214, 216, 1, -284.3296094842948, -39.412720715324895, 288.65636451955595, 82.27538152417105 
9, 1, 206, 210, 1, -66.16898321208481, -62.989990014289106, 67.36804623008487, -189.5811719363005 
0, 1, 115, 124, 1, 202.08597161703656, 59.41974845493769, -199.29099207756747, -50.51368625394662 
7, 1, 302, 306, 1, 20.6089416740774, -49.13247193532413, -19.1867763013893, 49.379777336406335 
5, 1, 208, 210, 1, -30.446439076302568, -30.69133868909927, 31.291767503320443, 29.64439221477562 
6, 2, 319, 320, 2, -15.929252277334456, 0.5357064454246938, 15.942758797010185, -8.918720553786443 
2, 1, 215, 221, 1, -234.50790478405088, -25.3518127901757, 237.6203175155019, 39.46177442452563 
9, 1, 117, 122, 1, -137.31467287260912, -3.8724663526156746, 139.57589907231434, -5.495005667664145 
3, 1, 108, 109, 1, -57.21381444240754, 1.776494784618535, 58.6865277073656, -0.5505845389001252 
2, 1, 302, 306, 1, 20.970065724934344, -49.24234219520224, -19.534114844442513, 49.54214374468705 
6, 1, 305, 310, 1, -35.05836647032879, -36.95237649447927, 35.66567008629855, 36.89556080679722 
7, 1, 210, 211, 1, -142.660890409667, 48.97741684614516, 143.12148254830697, -29.63254702326617 
8, 2, 218, 221, 2, -88.05408276785016, -6.257748311558316, 88.26192873791649, 1.8755076379393358 
3, 1, 202, 206, 1, 15.185330539673629, -49.162639755577175, -13.847006259448023, 49.14166171601721 
6, 1, 219, 220, 1, -1.768731707992174, 5.277753198581195, 1.773317364887646, -13.699362565749652 
9, 2, 318, 321, 2, -112.60432918663668, -3.299902068802112, 112.95266605309592, 0.2914590993359525 
0, 1, 302, 306, 1, 20.956470665983332, -49.238307291583226, -19.521036400724626, 49.53614055064173 
2, 1, 116, 119, 1, 182.9450300212212, 16.73022604813741, -182.03674980173298, -15.199996750314313 
7, 1, 208, 210, 1, -29.41013589593078, -31.329298312770163, 30.243518895791382, 30.2345905289518 
3, 1, 211, 213, 1, -91.70240386837841, 11.700192630319634, 92.2628429092702, -16.493120815222483 
6, 1, 310, 311, 1, -163.41302211839198, 53.79520808521397, 164.00366821546714, -28.988072008058452 
7, 1, 203, 224, 1, -227.07746089597816, -7.213746207432905, 228.21537316581976, 55.006061540778774 
2, 1, 301, 302, 1, 22.50151137706098, -22.9496081847019, -22.484869704412176, -19.293847307132637 
9, 1, 317, 318, 1, -235.4322128485419, -35.33932615474623, 236.48743878444475, 39.47969026213741 
7, 1, 117, 122, 1, -135.36644573499993, -4.213776127727215, 137.562853792894, -5.643771768195165 
0, 1, 116, 117, 1, -362.0975454845852, -50.410590876887, 365.67602123815647, 75.12525695218028 
10, 1, 120, 123, 1, 40.72711205311566, -9.962915313733902, -40.68014085179777, 5.269233527091274 
0, 1, 213, 223, 1, -181.62751457354187, -20.72025956284824, 185.56251148864203, 34.17359100119802 
4, 1, 316, 319, 1, 93.58486953374597, 24.47147868779848, -93.3116156930655, -27.437916517715166 
10, 1, 112, 113, 1, -95.05988001702855, 7.014674809180178, 95.59892686947808, -12.93347664339899 
7, 1, 108, 110, 1, -55.7919000148822, -29.354142877458116, 57.50705718488827, 31.254435080709072 
0, 1, 315, 321, 1, -198.5907053459964, -16.126280072237478, 200.83734814275076, 23.370228157837573 
5, 1, 316, 317, 1, -276.02864720415295, -31.09327387133044, 278.24582115311915, 44.479523755626815 
10, 1, 103, 124, 1, -222.15310599178446, -9.666931289380273, 223.1661618652431, 52.215277974645005 
2, 1, 108, 110, 1, -51.807066557168696, -0.4511953479644717, 53.04547839012267, 0.8984798335412734 
7, 1, 323, 325, 1, -195.85784564142776, -46.32872218737975, 195.85784564142776, 49.89012760860169 
6, 1, 210, 212, 1, -146.23545624700762, 63.5997194837571, 146.73249622863815, -42.72404025527476 
10, 1, 301, 303, 1, -40.73517934702848, 0.48512008603631784, 41.734625216384615, -2.0010529515878375 
6, 1, 319, 320, 1, -15.929252277334456, 0.5357064454246938, 15.942758797010185, -8.918720553786443 
2, 1, 202, 206, 1, 15.594906417567074, -49.26929735394992, -14.24409101122842, 49.296029582254164 
3, 1, 303, 324, 1, -179.66008158894667, -11.669892413308617, 180.35460692033507, 40.83995633162067 
10, 1, 115, 121, 1, -263.24122261570074, -21.743930436625305, 266.93242315262694, 39.92415382159879 
2, 1, 113, 215, 1, -90.26020546339103, -22.07942580381382, 91.07487185264196, 11.664169285951402 
4, 1, 303, 324, 1, -178.12979599599115, -12.096211013250013, 178.81265948997273, 40.77647776047684 
8, 1, 215, 224, 1, 209.13995680254487, 66.26470533568454, -205.93182187298237, -53.57196305897969 
2, 1, 311, 314, 1, -123.42333024946873, -1.1362579597175682, 124.23475902323577, -0.36893350874015596 
10, 1, 103, 109, 1, 41.2411160917965, -16.607615633776504, -40.647487664348745, 15.647405758776358 
7, 1, 316, 319, 1, 89.68067397455866, 24.90166689869511, -89.42735082336037, -28.020908207135108 
7, 1, 118, 121, 1, 45.592913416683814, 9.665139753576113, -45.53683554815723, -15.764712362848513 
7, 1, 209, 211, 1, -80.66525932230608, -20.933505096815907, 80.8224525404737, 27.535620259855477 
6, 1, 316, 319, 1, 114.75998235402432, 22.282489529682607, -114.36294567494633, -24.299823708277472 
5, 1, 221, 222, 1, -156.0954125084006, -10.392193152456457, 158.03995998116508, 8.77218218464418 
2, 1, 209, 211, 1, -77.69200444751691, -21.275079614950982, 77.83865402078936, 27.434361692393395 
3, 1, 308, 309, 1, -79.57585021334774, 16.667052934693515, 82.6429817007591, -9.176409608980862 
9, 1, 211, 214, 1, -122.08734070420076, -9.686423888109857, 122.89123443916486, 8.1766894327302 
10, 1, 308, 310, 1, -56.093500708573, -13.542928999472338, 57.59718017773436, 14.879271729499237 
9, 1, 311, 313, 1, -136.38602957483988, 10.275577940347603, 137.5885424248217, -10.081876502150863 
3, 1, 302, 306, 1, 20.82235678452713, -49.1977544806561, -19.392045336573403, 49.476077164710034 
0, 1, 104, 109, 1, -34.0779047373336, -14.355499022956451, 34.44628731751391, 12.979084362561366 
4, 1, 316, 317, 1, -256.5099594562881, -35.339118006328135, 258.4352090026673, 46.19433846991069 
8, 1, 305, 310, 1, -30.54423543893614, -35.222198104071595, 31.053508900671346, 34.80905315548057 
8, 1, 212, 223, 1, -189.9471187544156, -10.531638472298596, 194.60020611302653, 28.39470484145386 
10, 1, 215, 216, 1, 149.661219273661, 36.08798898915484, -149.21461311619873, -36.10288473384662 
10, 2, 118, 121, 2, 8.056772073636466, 13.789132240062827, -8.047858755176776, -20.29746428328508 
6, 2, 115, 121, 2, -217.2463993908952, -32.14054957079588, 219.7879959973225, 40.93234085670156 
4, 1, 109, 112, 1, -109.13884378237408, -27.666751132769605, 109.4022965577798, 38.73176769980955 
6, 1, 111, 113, 1, -123.64076966840332, 16.500483719247768, 124.56176430792232, -19.384739598478063 
8, 1, 318, 321, 1, -59.77702477090753, -10.487116643863374, 59.87672806904516, 5.323849415608493 
3, 1, 117, 122, 1, -135.67423153176014, -4.1588063090161995, 137.8808120026077, -5.621857125322094 
4, 2, 320, 323, 2, -68.75046824738422, 3.4471489327543168, 68.89022357765282, -7.126873095830888 
10, 1, 321, 322, 1, -155.8723655329979, -9.7113860245056, 157.8610076873774, 8.829020288880429 
9, 1, 101, 102, 1, 0.7426810228732847, -39.906564147454446, -0.7333024311112695, -5.094409987095787 
4, 1, 323, 325, 1, -189.0946962471687, -48.37789132614853, 189.0946962471687, 51.72745675957958 
3, 1, 212, 213, 1, -57.76570244534375, 6.901496741416622, 57.98966921605296, -14.390111337233066 
2, 1, 109, 111, 1, -116.46569796983765, -25.861079883592538, 116.76812475113233, 38.563004697968836 
2, 1, 317, 322, 1, -135.57771990592542, -14.583990321090482, 137.96568107046326, 7.975447281916786 
8, 1, 114, 116, 1, -268.6104584746629, -8.590147164337623, 272.00730313528004, 39.7337617429871 
9, 1, 203, 209, 1, 14.71744473704004, -5.431938790526715, -14.640770761191732, 2.723006101346755 
1, 1, 201, 205, 1, 23.31779340172787, -25.872762291527806, -23.03520937653525, 24.848773698691843 
9, 1, 107, 203, 1, -14.945069066609335, 5.255423765607134, 15.067842363825847, -8.935560553967889 
0, 1, 119, 120, 1, 28.312461185443453, -2.974881639544492, -28.275897400956524, -5.842849159696925 
10, 1, 119, 120, 1, 74.66515897241356, -9.231441589798578, -74.41022576839384, 2.1721056499063707 
4, 1, 309, 312, 1, -109.8818476945719, -13.087198679038238, 110.15123768822268, 24.4015784123701 
5, 1, 202, 206, 1, 15.837655736168813, -49.328838710716866, -14.47953429716489, 49.38351324253006 
5, 1, 314, 316, 1, -224.2944175053199, -44.739616560133754, 227.0243596786502, 68.77889558222682 
3, 1, 209, 212, 1, -97.70217608143554, -19.550013128846786, 97.92653475827906, 28.973077556274802 
0, 1, 113, 123, 1, -108.56374965609226, -31.47208607239395, 109.88248505799145, 22.612322808845875 
2, 1, 118, 121, 1, 39.5855400230156, 10.30408335109405, -39.54180889885163, -16.51066107821771 
1, 1, 302, 306, 1, 20.956271949983375, -49.23824815432363, -19.520845242518163, 49.53605261992374 
9, 1, 304, 309, 1, -50.26382644996721, -9.197316750193409, 51.025841448090375, 9.498250951143177 
5, 1, 210, 211, 1, -133.5786085412324, 46.15445857783425, 133.98336707460712, -29.15460017609621 
0, 1, 101, 103, 1, -15.087994595749734, -7.018567181156811, 15.226600307342451, 1.892875454100988 
7, 1, 117, 118, 1, -215.13164852461568, -72.17000815742358, 216.0053977232593, 74.72388007700101 
8, 2, 319, 320, 2, -49.206216676824795, 5.558439105419893, 49.329135895072454, -13.064023534999706 
0, 1, 116, 119, 1, 187.5319727931294, 16.4480055725453, -186.57838454757382, -14.5702575917785 
1, 1, 108, 110, 1, -53.238807300774056, -30.20308261096943, 54.85023057711422, 31.703860815690632 
10, 1, 201, 202, 1, -3.629527560998895, -24.862438850746003, 3.630506525719966, -16.812443729828374 
4, 1, 119, 120, 1, 13.101840845194545, -0.8508737512479456, -13.093411085638479, -8.19392887630238 
6, 1, 120, 123, 1, -5.325903009917738, -1.9609320278686937, 5.326688251654218, -3.0733659964771505 
9, 1, 211, 213, 1, -89.14771795569774, 11.386618930092482, 89.67758811990771, -16.42472488753083 
10, 1, 105, 110, 1, -7.928708436272302, -47.627548101742605, 8.424884302177986, 46.9568231884532 
2, 1, 117, 122, 1, -137.17030221463483, -3.899324888880301, 139.42669430736447, -5.504660476886329 
0, 1, 121, 122, 1, -182.0332001446768, 12.646228894494243, 184.56725391587827, -10.559230163254824 
0, 1, 215, 216, 1, 80.38930472773745, 42.99770269907458, -80.2304623384141, -45.458590472949254 
4, 1, 202, 204, 1, 5.426151894089827, -1.6602394125986848, -5.415407727774692, -1.3692123313757065 
1, 1, 215, 221, 1, -234.41422281393687, -25.373316069589237, 237.52421502421325, 39.46351011420984 
6, 1, 306, 310, 1, -88.73854267035176, -64.2574031133422, 90.3734780200785, -189.3196713059167 
6, 1, 301, 305, 1, 26.207021047114154, -26.429461954697558, -25.888294407762828, 25.51084521091684 
8, 2, 220, 223, 2, -54.28322748170626, 5.684519242573515, 54.372189644285186, -9.702548618434776 
1, 1, 101, 103, 1, -14.79241013316161, -7.107261574356471, 14.926460910602643, 1.964067615476381 
7, 2, 220, 223, 2, -118.96613415065951, -16.989418998719884, 119.39679009993404, 15.510341409581997 
9, 1, 116, 117, 1, -361.543680811649, -50.54628217204208, 365.1117466719643, 75.17069188702408 
2, 1, 103, 124, 1, -208.02056098613292, -16.919595424977388, 208.91901551779478, 54.65468575477644 
1, 1, 307, 308, 1, -9.120160555766859, 19.751870139373295, 9.204600395073612, -21.04181004044335 
5, 1, 320, 323, 1, -56.37021581693796, 1.8109626455507168, 56.46400608580416, -5.827990541861254 
1, 1, 210, 211, 1, -133.6141909910428, 46.14966194653698, 134.01914589689494, -29.14155590074688 
10, 1, 317, 318, 1, -229.29748621972294, -22.416099496783318, 230.28275814743336, 26.060882297657372 
0, 2, 319, 320, 2, -16.127732767727764, 0.5651258165153195, 16.14156370450769, -8.945545103512814 
6, 1, 114, 116, 1, -266.5317798385382, -9.076216375493686, 269.8764719312817, 39.60443065323511 
2, 1, 203, 209, 1, 13.717635113727425, -5.27789288875374, -13.650730922807327, 2.5318098281468338 
10, 2, 318, 321, 2, -28.175447680843035, -14.459657115215123, 28.200862036286594, 8.652552383612601 
1, 1, 201, 202, 1, -7.459315607592316, -24.03881249353799, 7.461506421795093, -17.630414789459792 
9, 1, 312, 323, 1, -170.82336699705064, -13.50584862788503, 174.52857149637327, 23.468828481496985 
7, 1, 308, 310, 1, -57.004681243650055, -12.913615938938051, 58.54922707823975, 14.409071107214004 
4, 1, 204, 209, 1, -44.54599469508619, -6.42524539191686, 45.14824552309727, 6.16831607595509 
0, 2, 218, 221, 2, -88.3298213600334, -6.220242735720603, 88.53896305976798, 1.8492317192285554 
9, 1, 115, 121, 1, -216.57474780432057, -32.28520562062204, 219.1012853857937, 40.95401486942137 
10, 1, 311, 313, 1, -113.90735029580634, 5.555428333370401, 114.74322502211206, -8.292802074360907 
10, 2, 120, 123, 2, 40.72711205311566, -9.962915313733902, -40.68014085179777, 5.269233527091274 
0, 1, 117, 122, 1, -137.3602626576078, -3.86684235082339, 139.623022104753, -5.488980494014868 
9, 1, 212, 213, 1, -57.10857749820269, 7.381798553086355, 57.32827557014329, -14.907359124749064 
5, 1, 303, 309, 1, 24.053765224723605, -8.644340565270682, -23.85091162071123, 6.3419050509345425 
1, 1, 318, 321, 1, -65.01924899391906, -9.80450415082214, 65.13665669505474, 4.794675081939204 
10, 1, 221, 222, 1, -157.64352598105143, -10.038808376027191, 159.62670227033894, 8.71065957762221 
7, 1, 221, 222, 1, -156.2184562375232, -10.364162702817339, 158.16605922217283, 8.767237824927633 
0, 1, 220, 223, 1, -58.295706068721074, 6.261641892591797, 58.398298962426225, -10.179691358513082 
4, 1, 117, 122, 1, -89.57125331035616, 0.3133053577330429, 90.52426896218175, -19.86163726887503 
3, 1, 301, 305, 1, 25.983007319712698, -26.35541091536527, -25.66797995951947, 25.42254782790087 
8, 1, 123, 217, 1, -48.86713945541214, -3.8126042679521106, 49.087079859208444, -11.574795480659532 
3, 1, 313, 323, 1, -128.72296149162878, -29.028579773786305, 130.69818399843774, 26.727234708347396 
4, 1, 306, 310, 1, -88.9689250013061, -64.14934251703403, 90.61098483707786, -189.36505174370268 
6, 1, 102, 104, 1, 25.24967757491686, -5.909009182655836, -25.02882359568528, 3.436600438917253 
5, 1, 108, 110, 1, -53.295400066950776, -30.17708252335308, 54.90877737574331, 31.685201591375403 
5, 1, 116, 117, 1, -410.5661068502429, -27.687866785659025, 415.10564741668594, 60.75022273580362 
2, 1, 320, 323, 1, -58.17970865814516, 2.0563244274790122, 58.27964653176548, -6.028245224154489 
2, 1, 316, 319, 1, 114.80512512100142, 22.278082601045753, -114.40779629822623, -24.293176625502383 
1, 1, 216, 217, 1, -296.6679955435869, -54.04071683464326, 299.25862856265076, 70.58226954628662 
6, 1, 121, 122, 1, -182.01110194654407, 12.64090548035324, 184.544531710585, -10.558621469960372 
6, 1, 303, 309, 1, 23.745702268736864, -8.553213622277326, -23.54802049138732, 6.230878106530554 
10, 2, 320, 323, 2, -0.789920491129692, -6.769556546851163, 0.7905124270222359, 2.069736024557642 
10, 1, 102, 106, 1, 26.108897227516977, -57.51665769234273, -24.218524007282042, 59.16249442919002 
9, 1, 220, 223, 1, -58.168219969303664, 6.243467347672777, 58.27036491430067, -10.164802665232855 
9, 1, 323, 325, 1, -163.69824268955156, -55.627180546840464, 163.69824268955156, 58.255286118917866 
5, 1, 101, 102, 1, 0.42286084808279156, -39.83823795215994, -0.4135669394463548, -5.163131370371957 
6, 1, 101, 102, 1, 0.8198756815686465, -39.92305357686564, -0.8104756661466581, -5.077820580577281 
3, 1, 320, 323, 1, -63.906769159445616, 2.8188611290106564, 64.02745223903639, -6.63855325984332 
7, 2, 319, 320, 2, -28.397049703138123, 2.396248694885344, 28.438574953077136, -10.554837766271703 
8, 1, 113, 215, 1, -88.70909206929036, -22.386466838015394, 89.49749839347064, 11.77425983212538 
3, 2, 315, 321, 2, -195.11804847002622, -16.869500212432285, 197.2879649038046, 23.486849666801845 
2, 1, 209, 212, 1, -95.79997137651803, -20.077553425734322, 96.01650425639501, 29.171934380567563 
4, 1, 312, 313, 1, -114.57838187248373, 12.037732408229203, 115.42975568464594, -14.68167034383896 
5, 1, 112, 123, 1, -153.43270906116175, -17.975459375542187, 156.20347333872496, 18.877048311120006 
10, 1, 318, 321, 1, -28.175447680843035, -14.459657115215123, 28.200862036286594, 8.652552383612601 
6, 1, 212, 213, 1, -56.182997010751706, 17.226412264581995, 56.415212804021394, -24.699625879260566 
4, 1, 111, 113, 1, -129.95664338396273, 18.37269904502955, 130.97556163503987, -20.47686948728915 
6, 1, 320, 323, 1, -58.20217037665998, 2.059356781661336, 58.302185790444696, -6.030708626082742 
2, 2, 318, 321, 2, -64.925153563707, -9.816816029124311, 65.04222996805646, 4.804115721370181 
7, 1, 112, 123, 1, -154.17027675820253, -18.12406089086835, 156.96990146632305, 19.266134834848117 
10, 1, 102, 104, 1, 26.413715048435563, -5.509752346966252, -26.173688745431406, 3.113987985649601 
3, 1, 215, 221, 1, -238.91507971877354, -24.33539293260128, 242.14252662361287, 39.38480031602285 
3, 1, 317, 318, 1, -131.01666272190346, -30.95627730920205, 131.35102461207816, 30.041402126621506 
5, 1, 102, 106, 1, 23.297507386632915, -57.2621296241399, -21.492286388471342, 58.577956427516824 
0, 1, 309, 312, 1, -107.8844694382233, -13.706509199497077, 108.14469452444581, 24.63596282084154 
4, 1, 213, 223, 1, -186.0375392806957, -19.403755292714095, 190.16142607799563, 34.35103398119418 
2, 2, 220, 223, 2, -57.80884753251485, 6.192177637531131, 57.90973499919846, -10.122736906254431 
7, 1, 201, 203, 1, -35.42603252238703, 0.8471820977736684, 36.19719207042819, -3.1272170772853087 
9, 1, 303, 309, 1, 24.775798377959603, -8.834164854528467, -24.560651613157546, 6.579407040362412 
4, 1, 305, 310, 1, -35.422169161213446, -36.8061263885445, 36.03318990669101, 36.76378614897294 
0, 1, 301, 302, 1, 22.495883364400242, -22.948422706822384, -22.479250101472644, -19.29507203034882 
6, 1, 211, 213, 1, -88.73944704042208, 19.290604468257243, 89.28070225911111, -24.27577517130544 
4, 1, 203, 224, 1, -202.77795297928103, -15.324692166074783, 203.68590558418626, 53.458701572095606 
0, 1, 318, 223, 1, 135.40272127452252, 17.368590913995945, -133.11817549337366, -22.061540767641077 
3, 1, 312, 313, 1, -114.48720046795495, 12.254285314135359, 115.33751290636835, -14.907834476662856 
9, 1, 209, 212, 1, -95.30690775731284, -20.191510066995534, 95.52141309788, 29.20073437081669 
1, 1, 301, 303, 1, -35.92937981000509, -1.8461113324974008, 36.70278548698268, -0.54439638709772 
10, 1, 117, 122, 1, -146.850504924636, -2.231864063552166, 149.4433708403885, -4.6270102145192595 
9, 1, 301, 303, 1, -36.36453991467931, -1.6398395879535315, 37.157000690615845, -0.6769187090458786 
8, 1, 102, 106, 1, 23.68399773882051, -57.31916324581243, -21.866320596707368, 58.68300212493534 
1, 1, 107, 108, 1, -4.806005380098611, -13.816214453320981, 4.83845383819488, 12.312614622970841 
9, 2, 118, 121, 2, 39.250331931938774, 10.339972383971144, -39.20723592674403, -16.55205447546723 
1, 1, 316, 319, 1, 114.35137862872602, 22.32242846745885, -113.9569807871253, -24.35999719276333 
10, 1, 202, 206, 1, 18.561207476862677, -50.00252845203096, -17.116084082766577, 50.38986474018827 
7, 1, 110, 112, 1, -153.4833740528763, 49.97122076771984, 153.96488877626663, -29.74760238532508 
2, 1, 318, 223, 1, 134.981971242707, 17.366095620061742, -132.71098584260682, -22.167528522101975 
