--contingency generator
conID,genID,busID,unitID,q(MW) 
4, 1, 103, 109, 1, 42.70821497863648, -9.156954815740619, -42.06793429281947, 8.705100519000098 
8, 1, 301, 305, 1, 21.39861614367146, -29.430965427540514, -21.109866538396716, 28.292340979579194 
9, 1, 316, 319, 1, 62.72370009064218, 33.543827297101416, -62.573226975799685, -37.457693522059344 
1, 1, 321, 322, 1, -154.40043406563308, -8.701097790838503, 156.3913500915455, 8.158572431568246 
9, 1, 214, 216, 1, -264.64396375781337, 52.596375036470135, 268.65614766369515, -12.68516416270586 
2, 1, 315, 321, 1, -154.3979132449566, -5.431765023270145, 155.755374144116, 5.541001078376212 
1, 1, 115, 116, 1, 107.38791773818923, 88.42032607339206, -106.97927927935189, -88.34899221541309 
7, 1, 115, 121, 1, -189.89866476025665, -57.12982124980408, 192.31710211416444, 66.5384613869885 
5, 1, 309, 311, 1, -93.41370452944196, -14.992767265866178, 93.6064442036082, 23.08783358084861 
0, 1, 109, 111, 1, -86.26168604913191, -2.546106719862678, 86.43578969580778, 9.858459880249029 
1, 2, 215, 221, 2, -161.6502451837608, -13.120311639455622, 163.42135140450645, 18.260817012594316 
3, 1, 316, 319, 1, 53.356891335495334, 34.749281419512045, -53.23511333522765, -38.88303582014214 
7, 1, 318, 223, 1, 215.2003298509531, 42.35206164533406, -209.20971659760562, -16.432713670414387 
10, 1, 218, 221, 1, -40.611310865033204, -0.4668335563792425, 40.665160898674856, -4.137131063927427 
2, 1, 104, 109, 1, -44.43498014539895, 27.582753777055927, 45.261899863397815, -26.91899099732416 
3, 1, 111, 113, 1, -155.77771730256237, 33.108560858380315, 157.52617274230658, -27.878694812741514 
6, 1, 323, 325, 1, -106.47983454574369, -1.6895767457936017, 106.47983454574369, 2.686001871134067 
0, 1, 215, 221, 1, -161.68127930046947, -13.113732146646498, 163.45305613446453, 18.259714194658272 
9, 1, 308, 309, 1, -48.67675520059447, 12.990568210423817, 49.81104001015878, -13.07325064465033 
6, 1, 108, 110, 1, -40.16518101517815, -28.536499772773197, 41.31570170911135, 28.756728671094606 
1, 1, 117, 122, 1, -128.080638600314, -20.81578006492248, 130.39585492659876, 15.300510712353002 
3, 1, 318, 223, 1, 220.26768951265745, 42.83550982131919, -214.0021548727625, -14.716790754174667 
2, 2, 320, 323, 2, -82.61938309681932, 3.88885528145056, 82.82093753791253, -7.116879805994358 
4, 1, 201, 203, 1, -32.5571883217402, 16.53360023131404, 33.425608020004034, -18.239960041658776 
3, 1, 215, 224, 1, 167.67236092472234, 20.96937401095215, -165.40292864133932, -13.561231267455014 
1, 1, 111, 114, 1, -121.50819920013845, 33.91168736476857, 122.43911899871908, -33.67204171355979 
5, 1, 102, 104, 1, 34.30644605870816, 24.516277469375495, -33.701005102570605, -25.49737067594856 
8, 1, 209, 212, 1, -100.15912142340062, -17.813837240670296, 100.4017691901335, 28.00504344345086 
6, 1, 312, 323, 1, -162.39807979424467, -4.6199489836714065, 165.66588603722658, 10.79757833766962 
0, 1, 217, 222, 1, -110.29974076979924, -10.115285150072282, 112.1649049029134, 3.415544100925217 
7, 1, 103, 124, 1, -171.6777595294434, 4.508556382926827, 172.34276966701364, 23.421869395023805 
4, 1, 321, 322, 1, -154.82206409833006, -8.603504449739603, 156.8238515749011, 8.143118939824717 
0, 1, 115, 116, 1, 108.61014716969203, 88.2982079678086, -108.19647866282526, -88.1841187015807 
2, 1, 112, 113, 1, -93.08002881260603, -15.93547670103544, 93.70444288276278, 12.349734017214587 
9, 1, 306, 310, 1, -54.57947328846325, -67.61836203314738, 55.60726167412713, -202.2960790740135 
0, 1, 221, 222, 1, -133.8025718155218, -8.885023599431179, 135.54940603089165, 8.722873366988551 
9, 1, 109, 112, 1, -85.57661046117236, -7.860421487477424, 85.74925092002826, 15.11132075942487 
7, 1, 216, 217, 1, -238.51930067032237, 8.637707724515167, 240.4188085121331, 2.8367200069997125 
9, 1, 305, 310, 1, -19.62227027455532, -38.485345098518565, 20.028992874793005, 37.5413002775681 
10, 1, 319, 320, 1, -2.36434332687287, -1.5826447702343103, 2.36496357997936, -6.903740450390615 
10, 1, 215, 224, 1, 170.36362693772517, 22.619461897759493, -168.01552664939175, -14.617208301979645 
3, 1, 310, 311, 1, -135.35372308997702, 61.803781834447136, 135.77623386466405, -44.058329297590944 
8, 1, 116, 119, 1, 229.2265631499929, 44.63934000095378, -227.45648661678837, -35.53643607022923 
9, 1, 201, 203, 1, -33.967289775298454, 17.16870551693637, 34.90791200391351, -18.59663131010103 
8, 1, 115, 116, 1, 111.98687541726156, 87.96225244304514, -111.55897875238554, -87.72722383373548 
3, 1, 115, 116, 1, 73.85404505287192, 91.87806067743804, -73.55852949334724, -92.76827146362666 
5, 1, 301, 303, 1, -26.070866097281638, 1.201715249628137, 26.469062074114476, -5.191588324949578 
1, 1, 110, 112, 1, -128.25251204799264, 65.49440799907279, 128.68092671038713, -47.5009921785047 
0, 1, 318, 321, 1, -75.45073212589273, -11.73368983636783, 75.61277785241242, 7.2366615391347295 
10, 1, 202, 204, 1, -0.03476062131235835, 8.945764765368722, 0.0747389977306625, -11.835275671706654 
7, 1, 208, 209, 1, -54.55476945691143, 8.891752980152035, 56.060716688259134, -7.137070836838291 
9, 1, 325, 121, 1, -108.72493850525646, -2.216626981366062, 110.11720253425091, -7.545647609255411 
10, 1, 110, 112, 1, -125.23931630954623, 64.54674598899214, 125.64980614239614, -47.30617300929475 
2, 1, 215, 224, 1, 168.3180428483246, 21.254391637184426, -166.0303372230441, -13.708787605171437 
9, 1, 311, 314, 1, -89.4226060734232, 3.2686076499194314, 89.84003289427568, -8.268690326430715 
8, 1, 112, 113, 1, -93.73037786698444, 17.98381060854922, 94.36475232273568, -21.652880800322464 
6, 1, 201, 202, 1, 17.570218115500438, -45.25618015867076, -17.540078942357695, 3.657535320318857 
0, 1, 204, 209, 1, -47.04634076898677, 1.4742618697044918, 47.72588492053001, -1.3590550876879206 
9, 2, 115, 121, 2, -193.0639314841763, -56.44724643095992, 195.55354438306324, 66.43715351883498 
0, 1, 113, 215, 1, 12.551853009552246, -19.86438831514033, -12.514379520377418, 6.2553463131766875 
6, 2, 120, 123, 2, 1.7031184927546974, 7.69573211216948, -1.6998042953155164, -11.720371872037049 
6, 1, 308, 310, 1, -39.26194788839271, -18.80504087537372, 40.05423018818023, 17.197266054568217 
0, 1, 215, 224, 1, 166.52224049040922, 20.96674157848156, -164.2831277067172, -13.784071996427429 
9, 2, 219, 220, 2, -27.88875184808262, -29.670419629093885, 27.968248146673034, 22.64814235110498 
9, 1, 201, 202, 1, 38.97362536619903, -49.725095307529045, -38.89532789854593, 8.351189176392836 
4, 2, 215, 221, 2, -160.5206748525423, -13.359408089907674, 162.267464434154, 18.301327576796666 
2, 1, 111, 113, 1, -91.94278378510433, -18.488852702461827, 92.55866611289022, 14.846318588530721 
4, 1, 308, 310, 1, -39.26944665408732, -18.76154882751041, 40.06135676558853, 17.152656666955295 
3, 1, 312, 323, 1, -164.45981660792862, -4.170631092668145, 167.81269780481978, 11.039060041715857 
3, 1, 315, 316, 1, 44.516611021417816, 20.842897767942304, -44.469180579422414, -24.215973170616053 
3, 2, 219, 220, 2, -33.24842200261605, -28.884022379610542, 33.34370809029565, 21.98844893307387 
0, 1, 115, 121, 1, -193.44607942965465, -56.36448087142003, 195.94437164587427, 66.42526905095679 
5, 1, 123, 217, 1, 38.89715420129113, -34.822343777457945, -38.63543034227095, 22.87745000551604 
9, 2, 320, 323, 2, -84.18622839324667, 4.074929635658918, 84.39553063767801, -7.2460796762761674 
10, 1, 109, 112, 1, -80.24648372288516, -9.692491369552727, 80.39960703416631, 16.12367044336088 
4, 1, 307, 308, 1, 29.335172162827632, 13.842221079763476, -29.16507975317319, -14.89271632598934 
6, 1, 204, 209, 1, -54.99536332272231, 2.5245257103510994, 55.92268782410042, -1.4660347668969962 
8, 1, 312, 313, 1, -199.00970058864897, 22.394628518800346, 201.53937511593523, -11.764381539841224 
0, 1, 317, 322, 1, -128.42080634974604, -11.728274646796876, 130.59066764608485, 3.897645309272775 
0, 1, 219, 220, 1, -28.010652982354316, -29.65259226449416, 28.090472736681647, 22.63290996524711 
0, 1, 317, 318, 1, -78.23602161003714, -4.968446761097766, 78.35128272724955, 2.576805606522612 
7, 2, 318, 321, 2, -78.30848955484288, -11.350576410693975, 78.48269011242581, 6.95888998273449 
4, 1, 101, 102, 1, -11.614382400714703, -11.883227618295678, 11.622322365001537, -35.01910036596291 
7, 2, 115, 121, 2, -189.89866476025665, -57.12982124980408, 192.31710211416444, 66.5384613869885 
2, 1, 205, 210, 1, -28.846657265292038, -28.39093122138729, 29.236432364808223, 27.57502828292445 
8, 1, 213, 223, 1, -170.9573786291841, 1.7766335343440005, 174.5199059982863, 9.50894631427468 
6, 1, 202, 206, 1, 5.136564090530214, -44.094456099059755, -4.1633249921528375, 42.68523240743167 
0, 2, 118, 121, 2, -31.266383616618782, -28.968313235068763, 31.314733889435672, 23.67750386000671 
9, 1, 302, 306, 1, 12.885640323274203, -53.25413734948643, -11.455075341113172, 53.260004995183294 
5, 1, 323, 325, 1, -101.2005281486804, -2.8707864881307614, 101.2005281486804, 3.7713523871498182 
9, 1, 102, 106, 1, 37.09643950273511, -27.459939409831975, -36.117035797941554, 25.761440256266383 
3, 1, 302, 304, 1, 19.098974771989077, -0.20281275913748686, -18.97270578304625, -2.5441416726190482 
3, 1, 323, 325, 1, -122.96834722815842, 2.1993903860566206, 122.96834722815842, -0.8703867065032682 
8, 1, 112, 123, 1, -119.44745667779921, 14.302434379763213, 121.47049631406888, -15.776007257944002 
0, 1, 208, 210, 1, -33.1040931567093, -24.830809437609673, 33.891401201051565, 23.6303961942084 
2, 1, 204, 209, 1, -47.08343177323164, 1.4580198566537774, 47.76396625773839, -1.33926584140886 
1, 1, 303, 324, 1, -151.45532702591464, -14.563416168622325, 151.9441898254451, 35.09565374890167 
9, 1, 221, 222, 1, -133.84486172602217, -8.875199625445248, 135.59279553216209, 8.721357412023053 
6, 1, 216, 217, 1, -245.76203856610863, 10.25308674316966, 247.77968604346765, 2.2455909513951156 
7, 1, 217, 218, 1, -100.19255344250439, -14.321832839744275, 100.41604766412638, 13.134489345239672 
7, 1, 121, 122, 1, -153.82305022576307, 1.066655941112458, 155.86525672235808, -0.679406149928127 
10, 1, 303, 324, 1, -162.28917740094616, -11.792849790717128, 162.84886999601864, 35.299938783761945 
8, 1, 219, 220, 1, -24.608662943933666, -30.14909157024067, 24.680078909378324, 23.06199939909493 
0, 1, 110, 111, 1, -128.2931040511679, 71.04476254760993, 128.73747908314272, -52.381011204666265 
2, 1, 115, 124, 1, 186.34178260511567, 37.37099048152936, -183.68355113170742, -27.785366128428677 
5, 1, 114, 116, 1, -220.3775229752158, -30.86000488783884, 223.26730362106036, 57.656843195721194 
0, 1, 101, 105, 1, 48.07876577693392, 5.684841253531658, -47.569792358951815, -6.027480978908898 
2, 1, 303, 309, 1, 29.55201597944611, -12.651065041925108, -29.23548908616104, 10.728296031078798 
9, 1, 215, 224, 1, 166.48490589148645, 20.955290281218595, -164.24682007197472, -13.780320956251217 
0, 1, 307, 308, 1, 29.07173917343647, 13.90950191471643, -28.90376409116959, -14.968066881642471 
0, 1, 211, 214, 1, -92.33757539148183, -6.258955671386957, 92.81181978606045, 2.270532235828796 
3, 2, 215, 221, 2, -165.8251422583183, -12.230156219824039, 167.6876800766574, 18.117352973360312 
8, 1, 209, 211, 1, -74.84075497682434, -22.87691567353238, 74.98435030817345, 28.90791959019475 
10, 1, 203, 209, 1, 35.43759243084588, -26.765566878390814, -34.75447215428531, 26.561534386173207 
4, 1, 318, 223, 1, 230.9354684290176, 43.94187048133017, -224.0693595063272, -11.018557151874916 
7, 1, 317, 322, 1, -128.29104164970215, -11.713858904054405, 130.45630464047719, 3.8475718535232772 
4, 1, 105, 110, 1, -4.720111964681678, -4.940534510597672, 4.728576347547062, 2.590156068337137 
3, 1, 309, 312, 1, -113.43018821462529, -15.36917737227759, 113.71231413706614, 27.218466114793273 
6, 1, 212, 223, 1, -191.77112056361472, 10.11343326472047, 196.7095349070666, 10.99471636452688 
2, 1, 115, 121, 1, -194.92860409271142, -56.042667127427876, 197.4607431292876, 66.3798710065098 
2, 1, 301, 305, 1, 17.07782866897992, -30.54932675320015, -16.812365672922112, 29.316452438263468 
9, 2, 120, 123, 2, 1.3378828255227972, 7.759586461881099, -1.3345640387314006, -11.784206781662306 
1, 1, 109, 111, 1, -85.0629978994931, -2.739731325367302, 85.23233112166847, 9.85172665673258 
5, 1, 315, 316, 1, 51.733745595329424, 20.047730319335642, -51.67380426570185, -23.31446317713744 
7, 1, 318, 321, 1, -78.30848955484288, -11.350576410693975, 78.48269011242581, 6.95888998273449 
3, 1, 203, 209, 1, 20.11365409059951, -22.805054297489278, -19.804329514981674, 21.159514248811547 
3, 1, 209, 211, 1, -76.258693920432, -22.485202433751056, 76.40684099470656, 28.707379553282863 
10, 1, 213, 223, 1, -156.06265237135344, -2.5168993022880386, 159.0252710154503, 9.057746507684215 
4, 2, 319, 320, 2, -49.62676894499833, 5.49319928686964, 49.75165297781001, -12.983649014012826 
1, 1, 109, 112, 1, -84.41464132802935, -8.06586210637738, 84.58275117203557, 15.126475554638091 
4, 1, 221, 222, 1, -133.53933468745058, -8.946142011716802, 135.2793326602542, 8.732340168776545 
5, 1, 302, 306, 1, 12.785679052685765, -53.240413257279215, -11.357179117709563, 53.23827051399712 
2, 1, 109, 112, 1, -97.02070448037016, -0.2030961301059051, 97.24657584001324, 9.689693235114646 
2, 1, 311, 313, 1, -139.0273765287343, 17.557368448677153, 140.26089402859168, -17.334606797038077 
8, 1, 221, 222, 1, -133.95520118981543, -8.849561062552539, 135.7060056890051, 8.71740853007509 
10, 1, 101, 102, 1, -10.485690879328558, -12.127284365754349, 10.492731727322962, -34.77923949452179 
2, 1, 307, 308, 1, 29.197227824917206, 13.870316067002705, -29.028280268345384, -14.925182033078045 
2, 1, 110, 112, 1, -111.79569896954987, 3.340716223366144, 112.09487356214531, 9.22461666564243 
4, 1, 112, 113, 1, -95.28952177735943, 18.528201084979855, 95.94552923525889, -22.025469060748037 
9, 1, 107, 108, 1, 25.724339811284437, -8.918693343201312, -25.58956504644152, 7.960080830479001 
0, 1, 123, 217, 1, 37.8039570756558, -34.72914049760152, -37.552376916051145, 22.708996285879493 
9, 1, 213, 223, 1, -172.61146100168872, 2.26805683471855, 176.2442479632283, 9.573212517572756 
8, 1, 107, 108, 1, 24.488128127321204, -8.535316449052061, -24.365967118639958, 7.528701953347991 
4, 1, 212, 223, 1, -196.1235305008923, 7.630410788332597, 201.3206347803449, 15.650829197876533 
8, 1, 218, 221, 1, -43.233823296479045, -0.13257898353822384, 43.294882803981295, -4.40890352997576 
1, 1, 107, 203, 1, 32.845372742111394, -9.21327869127947, -32.29566964641879, 7.514982700170037 
1, 1, 317, 322, 1, -128.42497469980265, -11.728056249076644, 130.59498076267158, 3.8985338014340414 
2, 1, 117, 118, 1, -177.08676757851345, -89.71667606147912, 177.87134674787114, 92.16648849033572 
10, 1, 217, 218, 1, -95.31730611634919, -19.109081974351284, 95.5234016471378, 17.80164038674684 
8, 1, 317, 318, 1, -80.39610545242135, -4.696764051623177, 80.51777601160552, 2.3500141138601975 
0, 1, 214, 216, 1, -264.6997094796881, 52.611255209932324, 268.71360246052166, -12.679877251660173 
9, 1, 206, 210, 1, -84.37906747673162, -61.650049726297766, 85.9323905227244, -182.30155343235106 
0, 1, 115, 124, 1, 176.26813462495468, 30.793740901515775, -173.91327934470198, -23.500231725957974 
7, 1, 302, 306, 1, 12.555353583559949, -53.17316176095005, -11.13345567929045, 53.14587495117087 
5, 1, 208, 210, 1, -33.01124199406246, -24.866490249457, 33.79634061762562, 23.657472542235155 
6, 2, 319, 320, 2, -40.070190402618664, 4.0328592222972475, 40.15192847832623, -11.869571020077728 
2, 1, 215, 221, 1, -161.8424715721728, -13.079549016585588, 163.6177337725514, 18.25399489006054 
9, 1, 117, 122, 1, -128.06578273640196, -20.816697578580943, 130.38045173087266, 15.297248351400526 
3, 1, 108, 109, 1, -46.98166861061989, 0.806479482540226, 48.079505631740716, -0.5848411208853577 
2, 1, 302, 306, 1, 12.730925467428861, -53.224539057708114, -11.303994445858734, 53.216419930262816 
6, 1, 305, 310, 1, -19.889448694224825, -38.411579955953584, 20.297330184658335, 37.47196631966153 
7, 1, 210, 211, 1, -144.66999205707702, 52.45193303990368, 145.16113305786965, -31.824011006612864 
8, 2, 218, 221, 2, -43.233823296479045, -0.13257898353822384, 43.294882803981295, -4.40890352997576 
3, 1, 202, 206, 1, 18.02534683091254, -40.95386840292838, -17.026642513342836, 39.70677636104392 
6, 1, 219, 220, 1, -28.80311757143835, -29.536632274795465, 28.88508054417531, 22.5341450211381 
9, 2, 318, 321, 2, -120.36076030799046, -5.476094730182467, 120.76777585282952, 3.102138191695758 
0, 1, 302, 306, 1, 12.691441883917705, -53.214252034378546, -11.265578744498555, 53.202054146292085 
2, 1, 116, 119, 1, 220.41118848721374, 44.88427590908486, -218.76852514432028, -36.75866644363441 
7, 1, 208, 210, 1, -32.710564322007855, -25.147553860099265, 33.49227026392269, 23.92371525791316 
3, 1, 211, 213, 1, -127.36948486282563, 9.489993596930844, 128.4647988068744, -9.752050798564369 
6, 1, 310, 311, 1, -135.84629947965075, 61.93142193366862, 136.2716260810697, -44.0677046740725 
7, 1, 203, 224, 1, -171.8206813744375, 15.626353049590648, 172.53098970404764, 14.206596794034908 
2, 1, 301, 302, 1, 31.667871074169398, -23.150108261816968, -31.636507154445553, -20.93347652261764 
9, 1, 317, 318, 1, -168.6847479133903, -9.240148498717645, 169.2233292415914, 9.8196081405722 
7, 1, 117, 122, 1, -127.37355606529471, -20.947312599638053, 129.66349595194748, 15.241063177962133 
0, 1, 116, 117, 1, -302.88048537592204, -88.00579258729022, 306.082689806204, 110.46276562919456 
10, 1, 120, 123, 1, 31.117612259898465, 2.217582983725606, -31.084052100176677, -6.018818393923084 
0, 1, 213, 223, 1, -172.8132665895485, 2.3282137222008714, 176.45467557015195, 9.581247962833004 
4, 1, 316, 319, 1, 46.35651836139766, 35.68161351391518, -46.25277069913648, -39.95349960318708 
10, 1, 112, 113, 1, -84.34401593648187, 16.29506924434213, 84.85925355816221, -20.917082407396265 
7, 1, 108, 110, 1, -40.45331587442084, -28.436060208557876, 41.612694383725454, 28.6902733143437 
0, 1, 315, 321, 1, -154.27961835870178, -5.454867685256431, 155.63500001038244, 5.547123219238983 
5, 1, 316, 317, 1, -208.00217253303816, -11.458083694521974, 209.24725805409815, 16.451128358078222 
10, 1, 103, 124, 1, -189.9148652908854, 9.604179786819259, 190.73363263190032, 24.78404853580946 
2, 1, 108, 110, 1, -37.98729862635146, 1.1365629704289404, 38.73621477038202, -2.077211728394275 
7, 1, 323, 325, 1, -119.56517287650989, 1.3718218545272975, 119.56517287650989, -0.1155976396476035 
6, 1, 210, 212, 1, -163.20161963097658, 70.18573741169439, 163.83819835189945, -43.449431132933796 
10, 1, 301, 303, 1, -29.305851514435204, 2.509674533241764, 29.813537560850975, -6.076612296694918 
6, 1, 319, 320, 1, -40.070190402618664, 4.0328592222972475, 40.15192847832623, -11.869571020077728 
2, 1, 202, 206, 1, 18.426091723261536, -41.065546000481675, -17.414594489384143, 39.867243843017775 
3, 1, 303, 324, 1, -149.61568368715695, -15.026922847793003, 150.09307053716574, 35.07717054816385 
10, 1, 115, 121, 1, -223.93756542388198, -49.511682365125125, 227.1884462861268, 65.718611153854 
2, 1, 113, 215, 1, 14.33779499506565, -20.078994806862283, -14.294159299322956, 6.516169353951682 
4, 1, 303, 324, 1, -148.5190663968256, -15.302151178602571, 148.98968763070914, 35.06824300171161 
8, 1, 215, 224, 1, 166.82809405751811, 21.09270642133083, -164.58042768394262, -13.845731889105537 
2, 1, 311, 314, 1, -90.80349496925425, 3.4313067531015804, 91.23397179371648, -8.321556909877017 
10, 1, 103, 109, 1, 47.3685302521053, -10.222760834481392, -46.57796141328237, 10.353045165247977 
7, 1, 316, 319, 1, 56.26385606104964, 34.37002547304655, -56.133731955432836, -38.43982983365004 
7, 1, 118, 121, 1, -28.866406352337094, -29.26171279782875, 28.911003722685848, 23.938378268056567 
7, 1, 209, 211, 1, -76.47419316700766, -22.6897730792042, 76.62341003370554, 28.956881480515904 
6, 1, 316, 319, 1, 65.52600083409675, 33.19252659686754, -65.3659277839048, -37.03281947401774 
5, 1, 221, 222, 1, -133.90420759724242, -8.861411168072891, 135.65368508961538, 8.719232361869445 
2, 1, 209, 211, 1, -75.59531464076423, -22.67486291097032, 75.74132831169655, 28.807437090126996 
3, 1, 308, 309, 1, -48.51587668165715, 12.892170226649682, 49.64201818519497, -13.006486598759807 
9, 1, 211, 214, 1, -92.28240191446946, -6.256092063594679, 92.75607407650475, 2.2628178428490173 
10, 1, 308, 310, 1, -38.730739822238405, -19.11681067073812, 39.509489652005726, 17.455938000025753 
9, 1, 311, 313, 1, -139.3432974649767, 17.670176635456073, 140.58253909524967, -17.40186340574587 
3, 1, 302, 306, 1, 12.543377277171388, -53.16768366308588, -11.121925749820178, 53.13871545802078 
0, 1, 104, 109, 1, -25.895995902908965, 17.106281681248674, 26.188860459142774, -18.551862581006276 
4, 1, 316, 317, 1, -190.31275896637715, -14.888386627344516, 191.35744999134, 18.14395072187972 
8, 1, 305, 310, 1, -15.55431566557769, -37.40008661761817, 15.911369905369497, 36.27966454633997 
8, 1, 212, 223, 1, -190.76391606916076, 6.254278673344743, 195.6718533153981, 14.680016497007841 
10, 1, 215, 216, 1, 99.18308134757433, -49.60955542672946, -98.90951514565313, 48.71614043354111 
10, 2, 118, 121, 2, -51.26391554575298, -26.465826557613127, 51.35669260252848, 21.56004931018515 
6, 2, 115, 121, 2, -193.65685054588215, -56.31879914881574, 196.1599377282184, 66.41874621831153 
4, 1, 109, 112, 1, -82.96754809065442, -8.783332385626181, 83.13042741772344, 15.624264122524892 
6, 1, 111, 113, 1, -93.20796292856565, 8.55788203428483, 93.81905941035296, -12.368484410353176 
8, 1, 318, 321, 1, -70.70165795569358, -12.36583045721909, 70.84453491630103, 7.702672855444689 
3, 1, 117, 122, 1, -126.33630986167124, -21.13846181476606, 128.5894358373949, 15.15402566532805 
4, 2, 320, 323, 2, -92.38386909970473, 5.022574652910407, 92.636089728034, -7.878655064578197 
10, 1, 321, 322, 1, -153.35309441462914, -8.943002198375098, 155.31714073410092, 8.197461279359004 
9, 1, 101, 102, 1, -13.176025713476292, -11.545237435445415, 13.185339318287333, -35.3506802268239 
4, 1, 323, 325, 1, -132.25175728156512, 4.52317505064093, 132.25175728156512, -2.98462647344968 
3, 1, 212, 213, 1, -78.92163980848915, -4.192385274375283, 79.33935063519033, -1.4669905851292242 
2, 1, 109, 111, 1, -97.59801088885536, 1.2326271971406868, 97.8266137261786, 8.368691970434952 
2, 1, 317, 322, 1, -128.4868146043449, -11.713640504584305, 130.6589192075529, 3.899900797377086 
8, 1, 114, 116, 1, -221.3594405999977, -30.630116068400866, 224.2739042242514, 57.71821352151096 
9, 1, 203, 209, 1, 23.850700676700598, -23.75978582891878, -23.467254977262428, 22.400172404664545 
1, 1, 201, 205, 1, 19.795526358685578, -21.92766505834345, -19.59362724530604, 20.600340919231257 
9, 1, 107, 203, 1, 32.69914481443962, -9.191155835531617, -32.15425169496092, 7.474377844001026 
0, 1, 119, 120, 1, 38.90163909867306, 8.54766423323099, -38.80877335141787, -15.184222445805517 
10, 1, 119, 120, 1, 68.55501647057218, 4.456738911844241, -68.28849935493918, -9.694661275562794 
4, 1, 309, 312, 1, -114.11783948291368, -15.167139650474155, 114.40319362916554, 27.152013793052447 
5, 1, 202, 206, 1, 18.651735633547318, -41.12067191397807, -17.633282325836973, 39.94897499125591 
5, 1, 314, 316, 1, -199.93891434979446, -38.40789955064656, 202.06346992296176, 55.22460435114567 
3, 1, 209, 212, 1, -103.50180436218594, -16.7374989718503, 103.75944608848238, 27.558451476300206 
0, 1, 113, 123, 1, -80.97481229630425, 1.3846526537157615, 81.8142900596546, -10.65690246930285 
2, 1, 118, 121, 1, -30.735343193010806, -29.03336136825601, 30.782833931410494, 23.735102694914985 
1, 1, 302, 306, 1, 12.694873277890906, -53.215232551688416, -11.268912824016581, 53.20340549138524 
9, 1, 304, 309, 1, -47.28156029679363, -8.028195110511547, 47.93453456911004, 7.843802206116038 
5, 1, 210, 211, 1, -141.25140608897982, 51.37281177680552, 141.72029226429854, -31.67959241341873 
0, 1, 101, 103, 1, -15.143811829305989, 27.40552695733254, 15.763196653156626, -30.538579014366746 
7, 1, 117, 118, 1, -173.21701077030013, -89.97527894500035, 173.97525092050012, 92.24055509052596 
8, 2, 319, 320, 2, -71.80720559693293, 8.940820246734802, 72.06756718386157, -15.343488146676009 
0, 1, 116, 119, 1, 224.49872435271982, 44.76480621168412, -222.79762498872083, -36.19097777406705 
1, 1, 108, 110, 1, -39.22292975641213, -28.886404149019256, 40.34551441686514, 28.99866531846328 
10, 1, 201, 202, 1, 41.5439538391056, -50.25657394838436, -41.45774560719269, 8.919584717592443 
4, 1, 119, 120, 1, 25.76164455878714, 10.412627018223702, -25.713480969237423, -17.40967644537568 
6, 1, 120, 123, 1, 1.7031184927546974, 7.69573211216948, -1.6998042953155164, -11.720371872037049 
9, 1, 211, 213, 1, -124.59220595628145, 9.056633462399759, 125.63992150722876, -9.699994697351258 
10, 1, 105, 110, 1, -3.6148330774453825, -5.025091268507367, 3.6213069047268505, 2.668566785782332 
2, 1, 117, 122, 1, -128.00455978587462, -20.827772346488587, 130.3170318909788, 15.29171642926201 
0, 1, 121, 122, 1, -153.07625362213682, 0.8910313570054313, 155.09848489277888, -0.6547054952332019 
0, 1, 215, 216, 1, 55.46125906946486, -45.16172235261001, -55.3492011580355, 42.895486890239226 
4, 1, 202, 204, 1, -0.975079203704837, 8.983066671610686, 1.0156873964147621, -11.871053293703312 
1, 1, 215, 221, 1, -161.6502451837608, -13.120311639455622, 163.42135140450645, 18.260817012594316 
6, 1, 306, 310, 1, -54.75775674810836, -67.56474663334961, 55.78888830511113, -202.3359616548264 
6, 1, 301, 305, 1, 17.03975177948672, -30.5384230516122, -16.77473350974884, 29.303834317912333 
8, 2, 220, 223, 2, -59.01215103435504, -29.983802183458465, 59.148804133932, 26.64995777327931 
1, 1, 101, 103, 1, -20.088811271639443, 29.067652330382657, 20.858038947839844, -31.62505665806799 
7, 2, 220, 223, 2, -84.63333261473542, -16.827331611358204, 84.86912853854602, 14.211121154205102 
9, 1, 116, 117, 1, -302.38672356267244, -88.12491269075053, 305.5799238038626, 110.50381709489238 
2, 1, 103, 124, 1, -182.91853519513992, 4.345303207406232, 183.68355113170742, 27.78536612842845 
1, 1, 307, 308, 1, 29.075591617728037, 13.908209677535979, -28.907587178642245, -14.96666307580017 
5, 1, 320, 323, 1, -81.13280497419976, 3.710844474935584, 81.32714365700224, -6.991836887236786 
1, 1, 210, 211, 1, -141.26537219766922, 51.362632378215494, 141.73433600220454, -31.666152587731858 
10, 1, 317, 318, 1, -136.88299291424164, 0.5776309571156162, 137.235601080204, -1.3062966348461487 
0, 2, 319, 320, 2, -40.23939166891802, 4.058583957990322, 40.32181408533273, -11.889804854748945 
6, 1, 114, 116, 1, -219.52102017320664, -31.059963835684812, 222.3893659533842, 57.60387072869662 
2, 1, 203, 209, 1, 22.71496224081656, -23.482464310929572, -22.354978854458096, 22.032318654412848 
10, 2, 318, 321, 2, -51.36530189427424, -14.881381675423654, 51.443402823433246, 9.656831801109092 
1, 1, 201, 202, 1, 38.993683837073604, -49.72924719588718, -38.91532639980869, 8.355620923405695 
9, 1, 312, 323, 1, -162.15234624138907, -4.673134644987272, 165.4100897921303, 10.76905216502064 
