--contingency generator
conID,genID,busID,unitID,q(MW) 
0, 1, 318, 321, 1, -67.77501213748559, -17.833440438812886, 67.90996496332332, 13.082457507760864 
10, 1, 202, 204, 1, 6.383030362363684, 2.3893954003418685, -6.3624592611845685, -5.346444594389595 
7, 1, 208, 209, 1, -69.16024516757778, 11.630484128907824, 71.5712568759983, -6.436039151668069 
9, 1, 325, 121, 1, -267.7704832107671, 33.262758269759615, 276.54856913857736, 16.765715179177505 
10, 1, 110, 112, 1, -133.22123241139298, 57.054762537385386, 133.64476226652997, -39.266508621632056 
2, 1, 215, 224, 1, 193.563955320964, 41.19972076791146, -190.62349818330807, -29.288276351104287 
9, 1, 311, 314, 1, -71.11989196078088, 20.35852309771508, 71.41034243517265, -26.44633790408534 
8, 1, 112, 113, 1, -71.68044234514474, -5.584052634686259, 72.01658466894472, -0.954204563535086 
6, 1, 201, 202, 1, -51.34482627227089, -20.293298646315634, 51.43300128850069, -20.716919172053167 
0, 1, 204, 209, 1, -40.643000801869874, -5.9937834923611035, 41.152350966372836, 5.42285583109242 
9, 2, 115, 121, 2, -170.0874279137155, -35.38012262825532, 171.8807652594893, 39.445945233632756 
0, 1, 113, 215, 1, -37.4481033378344, -11.673267566726508, 37.60122128158275, -1.9610383670110423 
6, 2, 120, 123, 2, -60.048838917995795, 13.529288449412888, 60.17273813248033, -16.90347002991257 
6, 1, 308, 310, 1, -17.058431457966975, -30.751437416541535, 17.54632911774894, 27.98273702623021 
0, 1, 215, 224, 1, 191.37671893272653, 40.621746822281466, -188.5027089990085, -29.207430789718046 
9, 2, 219, 220, 2, 35.7398827289486, -28.101839729853964, -35.64156139563295, 20.96382740951276 
9, 1, 201, 202, 1, -19.228795209382724, -27.35667236368954, 19.242654030614403, -14.00035436466078 
4, 2, 215, 221, 2, -200.17767859527333, -10.973109875859791, 202.7295112879078, 21.891684374588294 
2, 1, 111, 113, 1, -95.30325012165522, -30.176751954845486, 95.96058501884582, 26.34718515945633 
4, 1, 308, 310, 1, -17.08141255754998, -30.716047955498084, 17.568768242577136, 27.945516750102797 
3, 1, 312, 323, 1, -171.96818415790824, 10.412927443976173, 175.63397653812274, -1.0228540957857604 
3, 1, 315, 316, 1, 75.7581238692286, 20.187689055231203, -75.63896172726527, -22.918224728035057 
3, 2, 219, 220, 2, 30.964248724848687, -27.438813645103437, -30.884438605818332, 20.151645409291177 
0, 1, 115, 121, 1, -170.48002408882527, -35.29995641463006, 172.28110489341105, 39.42901726696982 
5, 1, 123, 217, 1, 46.844245656655545, -37.65895723517383, -46.50837294932836, 25.446042195568225 
9, 2, 320, 323, 2, -90.16175409326286, 6.766115110159262, 90.40547978213931, -9.63255523245607 
10, 1, 109, 112, 1, -80.88986520392294, -22.604865212563936, 81.05216002646868, 29.421247759484686 
4, 1, 307, 308, 1, 45.362705760889014, -7.221433910586484, -45.02045385154889, 6.863446914345332 
6, 1, 204, 209, 1, -52.858392369424024, -4.1611204597371625, 53.7077442565903, 4.884688677467011 
8, 1, 312, 313, 1, -131.255351215173, 15.108819567405817, 132.33660724505629, -16.24454413990634 
0, 1, 317, 322, 1, -129.61091296308265, -13.974797363618109, 131.82719492459864, 6.488546831980329 
0, 1, 219, 220, 1, 35.60947331981478, -28.083787236278113, -35.51169007103823, 20.941439809282656 
0, 1, 317, 318, 1, -134.4918645757641, -13.003008380691426, 134.83512251336856, 12.207962838499043 
7, 2, 318, 321, 2, -80.86640964796322, -16.089435093564134, 81.0545298813995, 11.799236361712246 
4, 1, 101, 102, 1, -1.9835426944755454, -41.98137355027848, 1.9954266694683156, -2.9775526370804073 
7, 2, 115, 121, 2, -154.31222917061115, -38.53625637401933, 155.81012444303437, 40.18930204703247 
2, 1, 205, 210, 1, -43.42593140019767, -35.38114217065947, 44.18069614487419, 35.93161290239277 
8, 1, 213, 223, 1, -105.41298681638742, -8.007663266774443, 106.70881578269649, 0.8042264175273885 
6, 1, 202, 206, 1, -10.623534630520837, -50.26947091796177, 11.962418036788705, 50.19704516526758 
0, 2, 118, 121, 2, 43.3296133205327, -14.766475607684697, -43.27206017030704, 9.468420003693609 
9, 1, 302, 306, 1, 20.397311657122046, -49.66763921536568, -19.058876064137905, 49.24344598340247 
5, 1, 323, 325, 1, -259.38512272596915, 36.31051193622625, 259.38512272596915, -30.213371426560116 
9, 1, 102, 106, 1, 28.903260892100462, -40.53171559407343, -27.73996772449391, 39.5787499723499 
3, 1, 302, 304, 1, 15.042068419100104, 1.3930755762264653, -14.963068845441, -4.406729262969407 
3, 1, 323, 325, 1, -279.7973503244184, 44.9085163557138, 279.7973503244184, -37.77109423751244 
8, 1, 112, 123, 1, -162.78978824152495, 19.20793478559858, 166.36293004512905, -9.070034386879911 
0, 1, 208, 210, 1, -60.44359734866734, -21.132584800051347, 62.39197467024587, 24.328189815721885 
2, 1, 204, 209, 1, -40.702877155646064, -5.9843054131782765, 41.21367212826169, 5.418870997249655 
1, 1, 303, 324, 1, -161.0932533235445, -8.599273279008457, 161.64272269019898, 31.676986678498224 
9, 1, 221, 222, 1, -158.8343467028575, -8.572042979004436, 161.14338163447567, 11.74930470367849 
6, 1, 216, 217, 1, -322.03022428946366, 15.045760946245082, 325.31669281336923, 8.166269548697073 
7, 1, 217, 218, 1, -145.90781379967723, -19.773370425300527, 146.35468349111886, 19.98083804304588 
7, 1, 121, 122, 1, -179.10103245926544, 11.545916684470058, 181.86624411072754, -5.793584187523493 
10, 1, 303, 324, 1, -187.48919155272444, -1.2212268062260137, 188.23362114715687, 32.48726977238971 
8, 1, 219, 220, 1, 39.328234995428176, -28.597407380107597, -39.21438944206034, 21.58445513046172 
0, 1, 110, 111, 1, -125.35836756761226, 58.73779762285335, 125.74338003622468, -42.56727394113091 
2, 1, 115, 124, 1, 174.47428389711445, 38.0578145382467, -172.2075345984035, -31.771639063506427 
5, 1, 114, 116, 1, -222.69868940225444, -26.467742561945443, 225.45893461292084, 51.31440434075671 
0, 1, 101, 105, 1, 31.567206166894863, -13.810770383346608, -31.305653349371596, 12.572024024013444 
2, 1, 303, 309, 1, 7.79416180060548, -11.851443518044903, -7.741230439623649, 8.899857906819648 
9, 1, 215, 224, 1, 191.33492555017256, 40.607650270646445, -188.46219861465715, -29.202949369616135 
0, 1, 307, 308, 1, 45.11725812666003, -7.168444434678349, -44.77873802785143, 6.796225983619024 
0, 1, 211, 214, 1, -125.61299700820115, -15.317763072856906, 126.46751376860703, 14.19605837312838 
3, 2, 215, 221, 2, -205.14331886800522, -9.837671531526894, 207.8224029543768, 21.795465745774436 
8, 1, 209, 211, 1, -103.14024645048134, -28.893564167276963, 103.40439716176354, 39.98789404112972 
10, 1, 203, 209, 1, 64.2470491918854, -33.36123961602016, -62.41918775377482, 37.510995552412965 
4, 1, 318, 223, 1, 92.6436169671213, 27.848547902302357, -91.41159658938761, -40.28232480534189 
7, 1, 317, 322, 1, -129.1253340070172, -13.84479818936154, 131.32379755537684, 6.218667601166089 
4, 1, 105, 110, 1, -5.6809329373112405, -24.15122616052281, 5.8120556580119, 22.243176605126564 
3, 1, 309, 312, 1, -83.93908152885032, -20.24264716161224, 84.09793029552269, 26.914295361851373 
6, 1, 212, 223, 1, -149.46618037434888, 0.7759169908025569, 152.34481257340914, 3.104292353330834 
2, 1, 115, 121, 1, -171.81242888729352, -35.02729835625291, 173.63993143696166, 39.3721367934354 
2, 1, 301, 305, 1, 30.831773688531143, -25.329179224007476, -30.48749601003061, 24.368351777878843 
9, 2, 120, 123, 2, -60.47928156629246, 13.588584396209626, 60.60490995874801, -16.95007940294181 
1, 1, 109, 111, 1, -80.80083741194821, -17.953844583100135, 80.95715126130408, 24.5190262560468 
5, 1, 315, 316, 1, 82.39510039245044, 19.490931600452313, -82.25642867571844, -22.055635887723838 
7, 1, 318, 321, 1, -80.86640964796322, -16.089435093564134, 81.0545298813995, 11.799236361712246 
3, 1, 203, 209, 1, 31.297331050463754, -26.630394405727884, -30.727054405147356, 25.939321982195224 
3, 1, 209, 211, 1, -104.43517654538604, -28.549952972246047, 104.70499833619976, 39.88246818642233 
10, 1, 213, 223, 1, -62.947731957657794, -16.695854746018313, 63.41747421170709, 2.95882299073196 
4, 2, 319, 320, 2, -41.92990802175251, 7.931040757729534, 42.023702175614574, -15.590798382209414 
1, 1, 109, 112, 1, -94.42827827733933, -17.588515148407623, 94.63877833234584, 26.429517458681175 
4, 1, 221, 222, 1, -158.52322473738457, -8.647868145769053, 160.8232462267157, 11.75702830649675 
5, 1, 302, 306, 1, 20.310075428533594, -49.66064110680696, -18.973778330451836, 49.22812288190056 
2, 1, 109, 112, 1, -106.32774445850438, -9.78234835631531, 106.59448843192428, 20.9855952399505 
2, 1, 311, 313, 1, -78.78280968638472, 2.709013179784961, 79.16819008150637, -9.39720708795494 
8, 1, 221, 222, 1, -158.958402940095, -8.541788484813651, 161.27103710455475, 11.74624441317792 
10, 1, 101, 102, 1, 3.080784196188006, -43.06290263730534, -3.067390754541293, -1.888979372326503 
2, 1, 307, 308, 1, 45.20009118165768, -7.188053714733769, -44.86031040205137, 6.82064114143941 
2, 1, 110, 112, 1, -122.1743910734929, -1.726906221870422, 122.5195920078987, 16.225345466914405 
4, 1, 112, 113, 1, -73.32499190753191, -4.890596580256897, 73.67651586097318, -1.526659346862516 
9, 1, 107, 108, 1, -34.005450509670084, -13.93614266198324, 34.26688078128262, 13.523710163618716 
0, 1, 123, 217, 1, 45.69532378951125, -37.5703138543563, -45.3714696982079, 25.268216339331275 
9, 1, 213, 223, 1, -107.22734812817262, -7.597201517605754, 108.56824189948027, 0.7501863078930455 
8, 1, 107, 108, 1, -35.23274565173898, -13.406581970191837, 35.5081586818759, 13.047644526350041 
4, 1, 212, 223, 1, -154.36424019047834, -2.9672557358868517, 157.45979033226726, 8.706123354128295 
8, 1, 218, 221, 1, -45.75378753940237, -5.17992784953185, 45.81811027617903, 0.34002508454614144 
1, 1, 107, 203, 1, -22.913025525633472, -14.732833648272617, 23.26984133624478, 12.375185599036513 
1, 1, 317, 322, 1, -129.61149565031576, -13.974910507982827, 131.827798823936, 6.488825522375919 
2, 1, 117, 118, 1, -171.2691774534128, -63.192785005201586, 171.91420975574692, 64.58878911220108 
10, 1, 217, 218, 1, -135.07438243826937, -37.18213394964005, 135.47964651475468, 37.10496430195417 
8, 1, 317, 318, 1, -136.73751889012192, -12.728977666689389, 137.09214467358925, 12.01354375907431 
0, 1, 214, 216, 1, -273.8233420370383, 48.69482772018432, 277.8910534869453, -8.506951325548243 
9, 1, 206, 210, 1, -69.36275986302746, -65.99238092269411, 70.55783177163266, -185.5906471882099 
0, 1, 115, 124, 1, 164.36686656598994, 31.950620300801347, -162.37484819739825, -27.741742098075065 
7, 1, 302, 306, 1, 19.620335406629707, -49.47770980338959, -18.306762195457253, 48.95843005743575 
5, 1, 208, 210, 1, -60.32639672177817, -21.17854460082259, 62.26869268335487, 24.350643120737914 
6, 2, 319, 320, 2, -33.02573691760523, 6.585911649553964, 33.085158341108524, -14.521575804471468 
2, 1, 215, 221, 1, -201.50963327345116, -10.669885308043149, 204.0952761050962, 21.864575942023976 
9, 1, 117, 122, 1, -124.45578723515467, -10.166818939575364, 126.56675509640084, 2.7502497546063296 
3, 1, 108, 109, 1, -77.11882043725413, -1.1110639106912572, 80.154227582083, 8.777317237786065 
2, 1, 302, 306, 1, 20.22341798041944, -49.640674107018526, -18.889860032346434, 49.19766765658437 
6, 1, 305, 310, 1, -26.871901007968688, -36.97082772106205, 27.327304181990257, 36.195782225571065 
7, 1, 210, 211, 1, -161.39002148400667, 51.123910247292315, 161.97130191363496, -26.710132202903424 
8, 2, 218, 221, 2, -45.75378753940237, -5.17992784953185, 45.81811027617903, 0.34002508454614144 
3, 1, 202, 206, 1, 8.86480624651665, -47.30132714313504, -7.698131291912603, 46.65144955268238 
6, 1, 219, 220, 1, 34.30539997108099, -27.903101763972245, -34.21289681561865, 20.718213354492036 
9, 2, 318, 321, 2, -113.20937657584, -11.59712372437616, 113.5706751592432, 8.80780402556502 
0, 1, 302, 306, 1, 20.19644967922909, -49.635223723165325, -18.86370602341418, 49.18909135744235 
2, 1, 116, 119, 1, 83.14253959268905, 49.50726123324421, -82.84733159045777, -51.95802342201023 
7, 1, 208, 210, 1, -58.62269469241451, -22.210676164432584, 60.48858314794407, 25.090781705866334 
3, 1, 211, 213, 1, -126.3275639418741, 2.0275648510801147, 127.35945493823034, -3.1415047774517006 
6, 1, 310, 311, 1, -93.64155771585621, 54.66051097820218, 93.8643233884464, -45.30435272941395 
7, 1, 203, 224, 1, -225.09570362690434, 17.83989479854654, 226.3041876867567, 32.91643571525344 
2, 1, 301, 302, 1, -5.008234547692155, -31.36367641267043, 5.011333098159639, -13.94125388295015 
9, 1, 317, 318, 1, -225.8052101527046, -18.08816670808119, 226.7762487436421, 21.696145572545902 
7, 1, 117, 122, 1, -121.23614837263477, -10.75742050646204, 123.23810893696903, 2.517245205885274 
0, 1, 116, 117, 1, -294.12986211305093, -55.01214634582038, 296.8726235251006, 73.27299737792418 
10, 1, 120, 123, 1, 16.395755637390153, 0.906905477600958, -16.386801278682924, -5.122224142830419 
0, 1, 213, 223, 1, -107.44263805197019, -7.548281207746186, 108.78893277413682, 0.7439826093711872 
4, 1, 316, 319, 1, 46.33127451123869, 32.6334702619788, -46.23317243515828, -36.90516229828154 
10, 1, 112, 113, 1, -45.8643305185343, -10.708996708794075, 46.004539403375816, 2.6085868726952413 
7, 1, 108, 110, 1, -75.27345195251864, -31.005607618655063, 78.60161011131504, 39.5769757397743 
0, 1, 315, 321, 1, -185.98802577589038, -12.63926326861747, 187.97713548563223, 17.926810532928812 
5, 1, 316, 317, 1, -264.9551890302633, -14.81181915084062, 266.9948332810736, 26.724482042043746 
10, 1, 103, 124, 1, -203.6030397965683, 7.548455980359904, 204.5231881468439, 31.09777473121494 
2, 1, 108, 110, 1, -68.6008976860389, -3.4056689134915246, 71.1005193176467, 9.16971543016615 
7, 1, 323, 325, 1, -320.80269280787155, 63.88192511859779, 320.80269280787155, -54.37210313500691 
6, 1, 210, 212, 1, -143.53590837336742, 65.40055987844585, 144.02248990538516, -44.9641355337003 
10, 1, 301, 303, 1, -18.305931293128552, 4.48101433644166, 18.523360565304174, -9.217728580189885 
6, 1, 319, 320, 1, -33.02573691760523, 6.585911649553964, 33.085158341108524, -14.521575804471468 
2, 1, 202, 206, 1, 9.167236173821536, -47.38642158159365, -7.993276743050842, 46.7643040065758 
3, 1, 303, 324, 1, -159.54245950408983, -9.023181168950032, 160.0815350021222, 31.664352086310146 
10, 1, 115, 121, 1, -248.30364280343983, -17.840110257638344, 252.01817826260674, 37.59571745570338 
2, 1, 113, 215, 1, -35.04601689733687, -12.06369475942006, 35.18075519063126, -1.7084585527209128 
4, 1, 303, 324, 1, -158.3817716459267, -9.339582647254474, 158.9131428626236, 31.657173748524883 
8, 1, 215, 224, 1, 191.73030788103185, 40.74023710052893, -188.84543696499276, -29.24453088882683 
2, 1, 311, 314, 1, -72.53113156157917, 20.529488913001387, 72.83241923685495, -26.526110971636626 
10, 1, 103, 109, 1, 58.63671169711924, -11.278830365131057, -57.4580857393517, 12.840379353367894 
7, 1, 316, 319, 1, 24.180044048217496, 35.71416091194078, -24.120671769294518, -40.28239551981369 
7, 1, 118, 121, 1, 54.386783608132816, -15.903480630094691, -54.297615448081274, 10.87942177792911 
7, 1, 209, 211, 1, -110.00968141338336, -28.511162942892042, 110.30851873248777, 41.06233034527713 
6, 1, 316, 319, 1, 64.19234410355034, 30.34727268905226, -64.04151464345966, -34.21490408192767 
5, 1, 221, 222, 1, -158.9140829743805, -8.55259843198587, 161.2254309452548, 11.747336453256366 
2, 1, 209, 211, 1, -104.0292365932939, -28.683925045408614, 104.29732584426738, 39.94367358629438 
3, 1, 308, 309, 1, -25.915055814784495, -1.0950246441120726, 26.211717193167885, -2.2015071814400926 
9, 1, 211, 214, 1, -125.55534253869655, -15.314087633130384, 126.40906601035459, 14.18566767578659 
10, 1, 308, 310, 1, -15.393083081297164, -31.426563565314154, 15.874486865193148, 28.632329391964504 
9, 1, 311, 313, 1, -79.07865629873632, 2.7956969076842597, 79.46697690316236, -9.460551255408063 
3, 1, 302, 306, 1, 20.06183710231855, -49.59824785666507, -18.733613386926407, 49.13487061404294 
0, 1, 104, 109, 1, -29.166694516100563, 3.890117013240001, 29.42315324760264, -5.4976919002276645 
4, 1, 316, 317, 1, -248.1322862912678, -18.447237421493355, 249.92456181926815, 28.215168448607074 
8, 1, 305, 310, 1, -22.35191941191306, -37.147135899052046, 22.760374462532525, 36.199410824361394 
8, 1, 212, 223, 1, -148.9432722867444, -4.127909238399752, 151.8213654395635, 8.100918292518145 
10, 1, 215, 216, 1, 219.49908113418343, -41.89516904072934, -218.44302691024575, 47.46506106716879 
10, 2, 118, 121, 2, -7.618353671299019, -9.128447011384196, 7.621117120916438, 3.3555473354422247 
6, 2, 115, 121, 2, -170.817421923309, -35.23099847703065, 172.62517265942836, 39.41453043689398 
4, 1, 109, 112, 1, -92.23124732399324, -18.387943258716177, 92.43318027015046, 26.869126997318972 
6, 1, 111, 113, 1, -96.95992925891565, -3.3039060959586095, 97.57626848421927, -0.9830423408561728 
8, 1, 318, 321, 1, -62.82150815867067, -18.48218176463979, 62.93888349663706, 13.578860605385671 
3, 1, 117, 122, 1, -122.91720654384758, -10.449271199688155, 124.9756987892516, 2.636213498634106 
4, 2, 320, 323, 2, -97.61261409723045, 7.653764519954166, 97.89840224527393, -10.211457416148733 
10, 1, 321, 322, 1, -145.7711847628097, -9.346844191457876, 147.5380508740646, 7.056705832738544 
9, 1, 101, 102, 1, -3.4647549169103513, -41.66428827407526, 3.4765088586098045, -3.2952447353309253 
4, 1, 323, 325, 1, -289.4531920948561, 49.16876123974362, 289.4531920948561, -41.50717495624849 
3, 1, 212, 213, 1, -112.58411048534632, -5.852200904238998, 113.40602604546652, 3.084062675423638 
2, 1, 109, 111, 1, -92.70437378786534, -14.081217431300388, 92.91007999525382, 22.720878141616595 
2, 1, 317, 322, 1, -129.65516681755162, -13.965587584296259, 131.87296778930914, 6.490788741950382 
8, 1, 114, 116, 1, -223.8106574274547, -26.214741327467664, 226.5976203583339, 51.37667220479125 
9, 1, 203, 209, 1, 34.6246191066615, -27.259650505508148, -33.965569876874696, 26.90962754725149 
1, 1, 201, 205, 1, 15.164376498432091, -25.37163914589439, -14.96267384182795, 24.047116788045173 
9, 1, 107, 203, 1, -22.956880565044955, -14.723047306758303, 23.31460250910102, 12.36884791091984 
0, 1, 119, 120, 1, -3.4757561441142, 15.690689473176917, 3.4967082219947088, -23.326936000936257 
10, 1, 119, 120, 1, 73.35597268455766, 5.209069251545316, -73.06700025643227, -10.68813132756759 
4, 1, 309, 312, 1, -84.66493041512001, -20.058810807053533, 84.8262244581084, 26.833160612565507 
5, 1, 202, 206, 1, 9.448837178382533, -47.46336125095206, -8.268111389068935, 46.867051987204775 
5, 1, 314, 316, 1, -236.02639801944886, -27.50517879168956, 238.94836025492893, 53.79488828444141 
3, 1, 209, 212, 1, -111.91799122334189, -24.641090816205406, 112.2202928539879, 37.33775930333877 
0, 1, 113, 123, 1, -143.05789176905444, 18.98675197702505, 145.57249936302293, -16.003269420408515 
2, 1, 118, 121, 1, 43.94165468422767, -14.830218081544444, -43.88253522941318, 9.545737117324734 
1, 1, 302, 306, 1, 20.197070348224784, -49.63538358233171, -18.8643063143563, 49.189329068931386 
9, 1, 304, 309, 1, -29.56096936386143, -6.936068492696791, 29.813647629661062, 5.161484249134219 
5, 1, 210, 211, 1, -145.33435043608466, 46.13351286267903, 145.80611537900452, -26.319385260044328 
0, 1, 101, 103, 1, -17.710831595386196, 10.582177745014803, 17.988802517536797, -14.96732219953816 
7, 1, 117, 118, 1, -150.70873316148527, -64.68488098952002, 151.22824627713157, 65.20145523044357 
8, 2, 319, 320, 2, -66.22514887864185, 11.668533330119772, 66.45352516781267, -18.2474696375416 
0, 1, 116, 119, 1, 87.63213113407681, 49.035739926717724, -87.31485862343072, -51.31730926295586 
1, 1, 108, 110, 1, -70.89237701356544, -32.62846797675019, 73.93863230193352, 40.113569603524866 
10, 1, 201, 202, 1, -12.817190278264434, -28.745685773692458, 12.82486257389678, -12.640211407458992 
4, 1, 119, 120, 1, -16.25033230100314, 17.53472207459754, 16.288573223362164, -25.032330408143935 
6, 1, 120, 123, 1, -60.048838917995795, 13.529288449412888, 60.17273813248033, -16.90347002991257 
9, 1, 211, 213, 1, -123.84619468431822, 1.6658483094088297, 124.83763959143403, -3.103900841278346 
10, 1, 105, 110, 1, -0.14027158320959643, -24.525733165179645, 0.2682089808403134, 22.612876756905962 
2, 1, 117, 122, 1, -124.35031846243598, -10.186658756415568, 126.45766861971983, 2.742766022841124 
0, 1, 121, 122, 1, -175.6022412719759, 10.665466711899398, 178.25887341355636, -5.733512734060696 
0, 1, 215, 216, 1, 102.99185634353535, -31.68729994750356, -102.74782501591915, 30.354997355276282 
4, 1, 202, 204, 1, 3.9893115466644815, 2.3132998736556374, -3.9780604471961283, -5.30914861878523 
1, 1, 215, 221, 1, -201.3153899876044, -10.714165502194874, 203.89608743202226, 21.868468811620687 
6, 1, 306, 310, 1, -59.04944572993105, -70.29644139781772, 60.096045867159376, -200.90995488951785 
6, 1, 301, 305, 1, 30.820867029375535, -25.326903355842887, -30.476764727431714, 24.36539795574481 
8, 2, 220, 223, 2, 0.7943081623168382, -29.030659990240565, -0.771880347014644, 24.739363258341655 
1, 1, 101, 103, 1, -19.00902050506805, 11.000953124432215, 19.320337589090357, -15.258024351985284 
7, 2, 220, 223, 2, -105.59112888836114, -17.730171969898947, 105.94678506540453, 15.887059042595865 
9, 1, 116, 117, 1, -293.6234755608012, -55.131246240125165, 296.3574739644391, 73.31611946465182 
2, 1, 103, 124, 1, -171.55352279276556, -4.303143226714155, 172.2075345984035, 31.771639063506655 
1, 1, 307, 308, 1, 45.11725812648882, -7.168450791530404, -44.77873801454956, 6.796232383906045 
5, 1, 320, 323, 1, -86.87231482161667, 6.362700587004838, 87.09853288049908, -9.357641969359065 
1, 1, 210, 211, 1, -145.3706824095574, 46.12629844182766, 145.842667682838, -26.302916964041287 
10, 1, 317, 318, 1, -278.52325975636813, -0.9113509158405577, 279.9897307179508, 7.984046953779398 
0, 2, 319, 320, 2, -33.27272104474872, 6.623045184119746, 33.33298797632773, -14.551923968606388 
6, 1, 114, 116, 1, -221.95374315266196, -26.636767757263442, 224.69616818286093, 51.27315140655992 
2, 1, 203, 209, 1, 33.29771077474234, -27.08288838179419, -32.67352771085052, 26.5993359396565 
10, 2, 318, 321, 2, -8.705862186755724, -25.171561034067054, 8.721833828348053, 19.38940783953103 
1, 1, 201, 202, 1, -19.217483640539967, -27.359129179455522, 19.231329015147594, -13.997960299616352 
9, 1, 312, 323, 1, -169.9037973039243, 9.927557524022177, 173.4799478162663, -1.2648585141400872 
7, 1, 308, 310, 1, -17.2281630599048, -30.638669979648284, 17.715803426450293, 27.869583542230203 
4, 1, 204, 209, 1, -40.75462690708969, -6.005841310685128, 41.26671391427806, 5.445021364108584 
0, 2, 218, 221, 2, -45.9992377576732, -5.148597965191584, 46.06424569299145, 0.31463358754717774 
9, 1, 115, 121, 1, -170.0874279137155, -35.38012262825532, 171.8807652594893, 39.445945233632756 
10, 1, 311, 313, 1, -42.24000804301755, -3.688133890718973, 42.349937460773475, -5.200242061765948 
10, 2, 120, 123, 2, 16.395755637390153, 0.906905477600958, -16.386801278682924, -5.122224142830419 
0, 1, 117, 122, 1, -124.49703315350041, -10.16124921082212, 126.60942580240426, 2.75549344898252 
9, 1, 212, 213, 1, -112.03945531018167, -5.467978970808872, 112.85297437143515, 2.630322699900944 
5, 1, 303, 309, 1, 8.117992427409064, -11.93864091672981, -8.06284998443519, 8.995601560394107 
1, 1, 318, 321, 1, -67.7624527930792, -17.83509048110909, 67.89735928738708, 13.08370601128263 
10, 1, 221, 222, 1, -161.7553460915298, -7.856634576672377, 164.1499193815654, 11.680186120441249 
7, 1, 221, 222, 1, -159.28217373300893, -8.46277417512124, 161.60421547520906, 11.73830957977043 
0, 1, 220, 223, 1, -2.9083912087097588, -28.387644669068322, 2.9299995717963156, 24.09019561995592 
4, 1, 117, 122, 1, -85.62772674542049, -5.679036889880194, 86.6032384312251, -10.58600601892283 
3, 1, 301, 305, 1, 30.589955583527114, -25.25983674601821, -30.249757534809874, 24.283276738193763 
8, 1, 123, 217, 1, 50.31513987741256, -37.93847095495221, -49.941146020960474, 26.00817891521251 
3, 1, 313, 323, 1, -172.94259683608078, 7.249831116276027, 176.33264539231078, 1.4392331286703666 
4, 1, 306, 310, 1, -59.280130857838, -70.1998690220787, 60.3316232442715, -200.96266506126904 
6, 1, 102, 104, 1, 24.551347479723205, 14.380137682179566, -24.26146428881097, -16.49971899253069 
5, 1, 108, 110, 1, -71.03924222963097, -32.539111443710055, 74.09320152729629, 40.053874918498536 
5, 1, 116, 117, 1, -340.9349422751997, -32.68785212773537, 344.53467786465905, 58.39463251620646 
2, 1, 320, 323, 1, -88.67687904274987, 6.58488611822122, 88.912621080456, -9.509924752683219 
2, 1, 316, 319, 1, 64.18672604590517, 30.34796411130901, -64.03591617982056, -34.215745685427464 
1, 1, 216, 217, 1, -323.2269069119384, 15.345920821020627, 326.53811063703665, 8.080557876533476 
6, 1, 121, 122, 1, -175.5742963052923, 10.658469278498387, 178.2300702590231, -5.732999386632855 
6, 1, 303, 309, 1, 7.804034342109361, -11.854211751684602, -7.751035833205606, 8.902889149337057 
10, 2, 320, 323, 2, 3.9590461176031795, -7.592366692630094, -3.9577568304572424, 2.9486860426104613 
10, 1, 102, 106, 1, 33.79628308659176, -40.54590196697865, -32.47579396928285, 40.20593132516393 
9, 1, 220, 223, 1, -2.7785198841111196, -28.41003226929024, 2.800141819791179, 24.112687542688036 
9, 1, 323, 325, 1, -267.7704832107664, 39.776223823302644, 267.7704832107664, -33.26275826976416 
5, 1, 101, 102, 1, -3.793727735061566, -41.593817883074735, 3.8054719309920984, -3.3657606065889922 
6, 1, 101, 102, 1, -3.369319307251999, -41.68472868568824, 3.3810773777095164, -3.2747850561754603 
3, 1, 320, 323, 1, -93.95600258904233, 7.222664828245797, 94.22073091846482, -9.934944482783976 
7, 2, 319, 320, 2, -52.98615835468547, 9.619657368501521, 53.13378471403962, -16.84716047342954 
8, 1, 113, 215, 1, -33.43842690886686, -12.322277651893046, 33.56157457479466, -1.5368053655040512 
3, 2, 315, 321, 2, -182.80091465948925, -13.306802869645708, 184.72312191130692, 18.047980060948248 
2, 1, 209, 212, 1, -110.39356115121764, -25.108853888476233, 110.6886402421639, 37.502175708218374 
4, 1, 312, 313, 1, -34.03139252613104, 2.2917624668891676, 34.10535879074541, -11.502339176419127 
5, 1, 112, 123, 1, -163.13851955888703, 19.287056924957938, 166.7273367079935, -9.021878150808675 
10, 1, 318, 321, 1, -8.705862186755724, -25.171561034067054, 8.721833828348053, 19.38940783953103 
6, 1, 212, 213, 1, -111.04667962677885, 4.50836937185818, 111.84283326361296, -7.534005271269962 
4, 1, 111, 113, 1, -102.37301197269139, -1.6633320946666572, 103.06003946299941, -2.0613743744586372 
6, 1, 320, 323, 1, -88.6740702627269, 6.584541942218493, 88.90979732427627, -9.509690497837255 
2, 2, 318, 321, 2, -67.75240451756827, -17.836415152648897, 67.88727395406607, 13.084709513995676 
7, 1, 112, 123, 1, -164.67927982170755, 19.100763449856686, 168.33792418825277, -8.25782178730924 
10, 1, 102, 104, 1, 26.83777050157107, 15.553721000064115, -26.495136326047657, -17.463125940837244 
3, 1, 215, 221, 1, -205.14331886800522, -9.837671531526894, 207.8224029543768, 21.795465745774436 
